,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
4235157,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Malecite,22,,0,0,0,0,0
4235158,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Mi'kmaq,23,,485,360,5,110,5
4235159,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Ojibway-Potawatomi languages,24,,1215,235,490,465,20
4235160,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Algonquin,25,,1185,220,480,460,20
4235161,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Ojibway,26,,25,10,5,5,0
4235162,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Oji-Cree,27,,5,0,0,0,0
4235163,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Ottawa (Odawa),28,,0,0,0,0,0
4235164,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Algonquian languages, n.i.e.",29,,5,0,0,10,0
4235165,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Athabaskan languages,30,,15,5,5,10,0
4235166,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Northern Athabaskan languages,31,,15,0,5,5,0
4235167,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Babine (Wetsuwet'en),32,,0,0,0,0,0
4235168,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Beaver,33,,0,0,0,0,0
4235169,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Carrier,34,,0,0,0,0,0
4235170,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Chilcotin,35,,0,0,0,0,0
4235171,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Dene,36,,0,5,0,0,0
4235172,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Dogrib (Tlicho),37,,0,0,0,0,0
4235173,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Gwich'in,38,,0,0,0,0,0
4235174,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Sarsi (Sarcee),39,,0,0,0,0,0
4235175,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Sekani,40,,0,0,0,0,0
4235176,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Slavey-Hare languages,41,,10,0,0,5,0
4235177,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,North Slavey (Hare),42,,0,0,0,0,0
4235178,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,South Slavey,43,,0,0,0,0,0
4235179,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Slavey, n.o.s.",44,,10,0,5,5,0
4235180,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Tahltan languages,45,,0,0,0,0,0
4235181,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Kaska (Nahani),46,,0,0,0,0,0
4235182,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Tahltan,47,,0,0,0,0,0
4235183,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Tutchone languages,48,,0,0,0,0,0
4235184,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Northern Tutchone,49,,0,0,0,0,0
4235185,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Southern Tutchone,50,,0,0,0,0,0
4235186,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Athabaskan languages, n.i.e.",51,,0,0,0,0,0
4235187,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Haida,52,,0,0,0,0,0
4235188,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Inuit languages,53,,11970,6970,400,2650,1955
4235189,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Inuinnaqtun (Inuvialuktun),54,,0,0,0,0,0
4235190,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Inuktitut,55,,11890,6925,390,2630,1950
4235191,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Inuit languages, n.i.e.",56,,75,40,10,20,5
4235192,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Iroquoian languages,57,,375,315,15,40,0
4235193,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Cayuga,58,,0,0,0,0,0
4235194,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Mohawk,59,,365,315,15,40,5
4235195,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Oneida,60,,0,0,0,0,0
4235196,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Iroquoian languages, n.i.e.",61,,5,5,0,0,0
4235197,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Kutenai,62,,0,0,0,0,0
4235198,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Michif,63,,5,0,0,5,0
4235199,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Salish languages,64,,5,0,0,0,0
4235200,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Comox,65,,5,0,0,0,0
4235201,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Halkomelem,66,,0,0,0,0,0
4235202,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Lillooet,67,,0,0,0,0,0
4235203,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Okanagan,68,,0,0,0,0,0
4235204,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Shuswap (Secwepemctsin),69,,0,0,0,0,0
4235205,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Squamish,70,,0,0,0,0,0
4235206,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Straits,71,,0,0,0,0,0
4235207,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Thompson (Ntlakapamux),72,,0,0,0,0,0
4235208,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Salish languages, n.i.e.",73,,0,0,0,0,0
4235209,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Siouan languages,74,,0,0,0,0,0
4235210,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Dakota,75,,5,0,0,0,0
4235211,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Stoney,76,,0,0,0,0,0
4235212,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Siouan languages, n.i.e.",77,,0,0,0,0,0
4235213,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Tlingit,78,,0,0,0,0,0
4235214,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Tsimshian languages,79,,5,0,0,0,0
4235215,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Gitxsan (Gitksan),80,,0,0,0,0,0
4235216,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Nisga'a,81,,0,0,0,0,0
4235217,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Tsimshian,82,,0,0,0,0,0
4235218,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Wakashan languages,83,,0,0,0,0,0
4235219,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Haisla,84,,0,0,0,0,0
4235220,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Heiltsuk,85,,0,0,0,0,0
4235221,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Kwakiutl (Kwak'wala),86,,0,0,0,0,0
4235222,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Nuu-chah-nulth (Nootka),87,,0,0,0,0,0
4235223,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Wakashan languages, n.i.e.",88,,0,0,0,0,0
4235224,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Aboriginal languages, n.o.s.",89,,65,25,30,5,5
4235225,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Non-Aboriginal languages,90,,1015265,154465,260455,531275,69070
4235226,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Afro-Asiatic languages,91,,197535,14485,72975,99890,10190
4235227,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Berber languages,92,,20845,80,12530,7665,560
4235228,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Kabyle,93,,12465,45,7765,4290,370
4235229,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Berber languages, n.i.e.",94,,8375,35,4765,3375,200
4235230,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Cushitic languages,95,,1125,110,340,600,75
4235231,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Bilen,96,,15,0,0,10,0
4235232,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Oromo,97,,15,5,5,5,0
4235233,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Somali,98,,1075,90,325,575,75
4235234,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Cushitic languages, n.i.e.",99,,30,5,10,5,0
4235235,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Semitic languages,100,,175210,14260,59965,91460,9530
4235236,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Amharic,101,,745,265,25,435,15
4235237,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Arabic,102,,169890,12555,59770,88245,9315
4235238,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Assyrian Neo-Aramaic,103,,150,35,15,70,30
4235239,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Chaldean Neo-Aramaic,104,,20,0,5,10,0
4235240,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Harari,105,,5,0,0,5,0
4235241,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Hebrew,106,,3885,1230,105,2435,115
4235242,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Maltese,107,,25,10,0,10,0
4235243,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Tigrigna,108,,385,140,20,205,20
4235244,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Semitic languages, n.i.e.",109,,110,25,15,45,25
4235245,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Afro-Asiatic languages, n.i.e.",110,,355,40,135,165,20
4235246,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Austro-Asiatic languages,111,,36305,3840,9480,18400,4585
4235247,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Khmer (Cambodian),112,,8855,605,3035,4005,1215
4235248,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Vietnamese,113,,27430,3240,6435,14390,3365
4235249,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Austro-Asiatic languages, n.i.e",114,,25,5,10,10,0
4235250,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Austronesian languages,115,,21635,14425,690,6300,215
4235251,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Bikol,116,,115,80,0,40,5
4235252,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Cebuano,117,,885,595,10,275,5
4235253,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Fijian,118,,0,0,0,0,0
4235254,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Hiligaynon,119,,410,290,0,115,5
4235255,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Ilocano,120,,2060,1675,0,350,30
4235256,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Malagasy,121,,1250,0,580,655,15
4235257,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Malay,122,,705,295,20,375,20
4235258,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Pampangan (Kapampangan, Pampango)",123,,205,160,0,45,0
4235259,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Pangasinan,124,,95,80,0,10,5
4235260,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Tagalog (Pilipino, Filipino)",125,,15540,11060,30,4320,135
4235261,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Waray-Waray,126,,50,30,0,15,0
4235262,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Austronesian languages, n.i.e.",127,,320,165,55,100,5
4235263,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Creole languages,128,,56990,260,34965,20080,1680
4235264,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Haitian Creole,129,,2220,10,1310,845,65
4235265,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Creole, n.o.s.",130,,53785,195,33565,18410,1620
4235266,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Creole languages, n.i.e.",131,,980,65,95,825,0
4235267,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Dravidian languages,132,,14860,7410,445,5660,1355
4235268,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Kannada,133,,240,180,0,55,10
4235269,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Malayalam,134,,440,305,10,115,10
4235270,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Tamil,135,,13595,6495,435,5345,1315
4235271,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Telugu,136,,570,425,0,135,20
4235272,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Dravidian languages, n.i.e.",137,,15,5,0,10,0
4235273,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Hmong-Mien languages,138,,25,5,5,10,0
4235274,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Indo-European languages,139,,553045,78450,114000,326040,34560
4235275,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Albanian,140,,2790,285,845,1430,235
4235276,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Armenian,141,,16435,2015,1170,11885,1360
4235277,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Balto-Slavic languages,142,,68160,12515,12400,39885,3350
4235278,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Baltic languages,143,,855,275,15,545,15
4235279,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Latvian,144,,295,110,5,175,10
4235280,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Lithuanian,145,,555,165,10,370,5
4235281,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Slavic languages,146,,67305,12245,12385,39340,3340
4235282,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Belarusan,147,,80,15,15,50,0
4235283,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Bosnian,148,,1620,95,770,665,85
4235284,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Bulgarian,149,,6985,580,1440,4730,235
4235285,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Croatian,150,,2330,570,270,1435,55
4235286,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Czech,151,,1470,400,115,940,15
4235287,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Macedonian,152,,200,35,20,145,10
4235288,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Polish,153,,13940,3240,1405,8895,395
4235289,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Russian,154,,28565,4990,6165,15315,2095
4235290,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Serbian,155,,3140,465,660,1875,140
4235291,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Serbo-Croatian,156,,1805,130,600,1005,75
4235292,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Slovak,157,,1045,285,80,660,10
4235293,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Slovene (Slovenian),158,,755,330,20,405,5
4235294,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Ukrainian,159,,5205,1065,795,3135,215
4235295,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Slavic languages, n.i.e.",160,,175,50,30,95,5
4235296,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Celtic languages,161,,155,35,40,80,0
4235297,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Scottish Gaelic,162,,25,5,0,15,0
4235298,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Welsh,163,,40,15,5,20,0
4235299,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Celtic languages, n.i.e.",164,,95,10,35,50,0
4235300,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Germanic languages,165,,27540,9170,1175,15425,1780
4235301,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Afrikaans,166,,125,70,5,50,0
4235302,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Danish,167,,395,165,5,225,5
4235303,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Dutch,168,,2825,590,110,2110,10
4235304,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Frisian,169,,10,5,0,5,0
4235305,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,German,170,,13670,3650,885,9025,105
4235306,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Icelandic,171,,60,25,0,30,5
4235307,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Norwegian,172,,200,75,0,120,0
4235308,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Swedish,173,,555,185,15,355,0
4235309,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Vlaams (Flemish),174,,540,20,95,425,0
4235310,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Yiddish,175,,8985,4380,20,2930,1655
4235311,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Germanic languages, n.i.e.",176,,175,0,30,140,5
4235312,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Greek,177,,38640,11655,515,23080,3395
4235313,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Indo-Iranian languages,178,,76040,29570,5745,33070,7655
4235314,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Indo-Aryan languages,179,,45845,21935,1565,17640,4695
4235315,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Bengali,180,,11000,5200,310,4645,845
4235316,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Gujarati,181,,6070,2940,140,2270,715
4235317,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Hindi,182,,3025,1875,30,1010,110
4235318,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Kashmiri,183,,15,15,0,5,0
4235319,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Konkani,184,,115,60,20,30,0
4235320,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Marathi,185,,255,175,0,80,5
4235321,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Nepali,186,,1500,150,470,435,455
4235322,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Oriya (Odia),187,,35,25,0,5,0
4235323,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Punjabi (Panjabi),188,,12385,6220,230,4210,1710
4235324,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Sindhi,189,,325,110,20,190,5
4235325,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Sinhala (Sinhalese),190,,645,375,0,255,15
4235326,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Urdu,191,,10470,4790,345,4505,830
4235327,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Iranian languages,192,,29760,7520,4100,15250,2895
4235328,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Kurdish,193,,985,185,295,360,140
4235329,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Pashto,194,,1285,425,120,525,215
4235330,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Persian (Farsi),195,,27490,6910,3680,14360,2540
4235331,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Indo-Iranian languages, n.i.e.",196,,435,115,80,180,60
4235332,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Italic (Romance) languages,197,,323290,13205,92115,201185,16780
4235333,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Catalan,198,,315,25,60,225,0
4235334,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Italian,199,,104600,4210,15730,79365,5295
4235335,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Portuguese,200,,36770,1995,10640,22300,1840
4235336,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Romanian,201,,35840,950,9170,24385,1335
4235337,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Spanish,202,,145635,6025,56490,74820,8300
4235338,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Italic (Romance) languages, n.i.e.",203,,125,5,30,80,5
4235339,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Japanese,204,,2525,1015,180,1220,105
4235340,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Kartvelian languages,205,,170,50,20,90,10
4235341,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Georgian,206,,175,50,20,95,10
4235342,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Korean,207,,5155,2380,200,2060,515
4235343,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Mongolic languages,208,,190,50,40,90,15
4235344,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Mongolian,209,,190,50,35,85,15
4235345,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Niger-Congo languages,210,,28355,1405,14075,12065,800
4235346,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Akan (Twi),211,,1050,510,15,510,10
4235347,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Bamanankan,212,,1200,5,715,470,15
4235348,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Edo,213,,75,40,5,30,5
4235349,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Ewe,214,,730,25,360,340,5
4235350,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Fulah (Pular, Pulaar, Fulfulde)",215,,2050,0,1160,840,45
4235351,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Ga,216,,80,40,0,40,0
4235352,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Ganda,217,,35,20,0,15,0
4235353,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Igbo,218,,120,80,0,40,5
4235354,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Lingala,219,,2470,10,1635,805,10
4235355,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Rundi (Kirundi),220,,3345,20,1560,1580,175
4235356,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Kinyarwanda (Rwanda),221,,2500,60,850,1535,60
4235357,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Shona,222,,80,40,0,35,0
4235358,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Swahili,223,,3010,165,1580,1105,160
4235359,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Wolof,224,,3235,20,1595,1545,75
