,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
48105287,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Swampy Cree,18,,0,0,0,0,0
48105288,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Woods Cree,19,,0,0,0,0,0
48105289,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Cree, n.o.s.",20,,20,20,0,5,0
48105290,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Eastern Algonquian languages,21,,0,0,0,0,0
48105291,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Malecite,22,,0,0,0,0,0
48105292,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Mi'kmaq,23,,0,0,0,0,0
48105293,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Ojibway-Potawatomi languages,24,,5,5,0,0,0
48105294,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Algonquin,25,,0,0,0,0,0
48105295,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Ojibway,26,,5,0,0,0,0
48105296,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Oji-Cree,27,,0,0,0,0,0
48105297,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Ottawa (Odawa),28,,0,0,0,0,0
48105298,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Algonquian languages, n.i.e.",29,,0,0,0,0,0
48105299,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Athabaskan languages,30,,560,550,0,10,0
48105300,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Northern Athabaskan languages,31,,545,535,0,10,0
48105301,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Babine (Wetsuwet'en),32,,0,0,0,0,0
48105302,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Beaver,33,,0,0,0,0,0
48105303,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Carrier,34,,0,0,0,0,0
48105304,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Chilcotin,35,,0,0,0,0,0
48105305,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Dene,36,,5,5,0,0,0
48105306,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Dogrib (Tlicho),37,,0,0,0,0,0
48105307,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Gwich'in,38,,80,80,0,5,0
48105308,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Sarsi (Sarcee),39,,0,0,0,0,0
48105309,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Sekani,40,,0,0,0,0,0
48105310,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Slavey-Hare languages,41,,0,5,0,0,0
48105311,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,North Slavey (Hare),42,,0,5,0,0,0
48105312,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,South Slavey,43,,0,0,0,0,0
48105313,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Slavey, n.o.s.",44,,5,5,0,0,0
48105314,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Tahltan languages,45,,170,170,0,0,0
48105315,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Kaska (Nahani),46,,160,165,0,0,0
48105316,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Tahltan,47,,5,5,0,0,0
48105317,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Tutchone languages,48,,280,280,0,5,0
48105318,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Northern Tutchone,49,,210,210,0,5,0
48105319,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Southern Tutchone,50,,70,65,0,0,0
48105320,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Athabaskan languages, n.i.e.",51,,15,10,0,5,0
48105321,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Haida,52,,0,0,0,0,0
48105322,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Inuit languages,53,,15,20,0,0,0
48105323,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Inuinnaqtun (Inuvialuktun),54,,10,5,0,0,0
48105324,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Inuktitut,55,,10,5,0,0,0
48105325,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Inuit languages, n.i.e.",56,,0,5,0,0,0
48105326,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Iroquoian languages,57,,0,0,0,0,0
48105327,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Cayuga,58,,0,0,0,0,0
48105328,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Mohawk,59,,0,0,0,0,0
48105329,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Oneida,60,,0,0,0,0,0
48105330,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Iroquoian languages, n.i.e.",61,,0,0,0,0,0
48105331,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Kutenai,62,,0,0,0,0,0
48105332,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Michif,63,,5,0,0,0,0
48105333,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Salish languages,64,,5,5,0,0,0
48105334,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Comox,65,,0,0,0,0,0
48105335,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Halkomelem,66,,0,0,0,0,0
48105336,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Lillooet,67,,0,0,0,0,0
48105337,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Okanagan,68,,0,0,0,0,0
48105338,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Shuswap (Secwepemctsin),69,,0,0,0,0,0
48105339,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Squamish,70,,0,0,0,0,0
48105340,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Straits,71,,0,0,0,0,0
48105341,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Thompson (Ntlakapamux),72,,0,0,0,0,0
48105342,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Salish languages, n.i.e.",73,,0,0,0,0,0
48105343,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Siouan languages,74,,0,0,0,0,0
48105344,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Dakota,75,,0,0,0,0,0
48105345,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Stoney,76,,0,0,0,0,0
48105346,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Siouan languages, n.i.e.",77,,0,0,0,0,0
48105347,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Tlingit,78,,65,60,0,5,0
48105348,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Tsimshian languages,79,,0,0,0,0,0
48105349,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Gitxsan (Gitksan),80,,0,0,0,0,0
48105350,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Nisga'a,81,,0,0,0,0,0
48105351,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Tsimshian,82,,0,0,0,0,0
48105352,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Wakashan languages,83,,0,0,0,0,0
48105353,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Haisla,84,,0,0,0,0,0
48105354,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Heiltsuk,85,,0,0,0,0,0
48105355,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Kwakiutl (Kwak'wala),86,,0,0,0,0,0
48105356,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Nuu-chah-nulth (Nootka),87,,0,0,0,0,0
48105357,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Wakashan languages, n.i.e.",88,,0,0,0,0,0
48105358,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Aboriginal languages, n.o.s.",89,,5,10,0,0,0
48105359,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Non-Aboriginal languages,90,,3530,3095,5,295,135
48105360,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Afro-Asiatic languages,91,,50,30,0,5,10
48105361,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Berber languages,92,,0,0,0,0,0
48105362,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Kabyle,93,,0,0,0,0,0
48105363,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Berber languages, n.i.e.",94,,0,0,0,0,0
48105364,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Cushitic languages,95,,5,10,0,0,0
48105365,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Bilen,96,,0,0,0,0,0
48105366,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Oromo,97,,0,0,0,0,0
48105367,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Somali,98,,5,5,0,0,0
48105368,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Cushitic languages, n.i.e.",99,,0,0,0,0,0
48105369,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Semitic languages,100,,45,25,0,5,10
48105370,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Amharic,101,,0,0,0,0,0
48105371,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Arabic,102,,30,15,0,5,10
48105372,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Assyrian Neo-Aramaic,103,,0,0,0,0,0
48105373,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Chaldean Neo-Aramaic,104,,0,0,0,0,0
48105374,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Harari,105,,0,0,0,0,0
48105375,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Hebrew,106,,5,5,0,0,0
48105376,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Maltese,107,,0,0,0,0,0
48105377,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Tigrigna,108,,5,5,0,0,0
48105378,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Semitic languages, n.i.e.",109,,0,0,0,0,0
48105379,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Afro-Asiatic languages, n.i.e.",110,,0,0,0,0,0
48105380,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Austro-Asiatic languages,111,,50,45,0,0,0
48105381,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Khmer (Cambodian),112,,0,0,0,0,0
48105382,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Vietnamese,113,,50,45,0,5,0
48105383,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Austro-Asiatic languages, n.i.e",114,,0,0,0,0,0
48105384,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Austronesian languages,115,,995,955,0,25,10
48105385,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Bikol,116,,0,0,0,0,0
48105386,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Cebuano,117,,75,70,0,5,0
48105387,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Fijian,118,,10,10,0,0,0
48105388,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Hiligaynon,119,,40,35,0,0,0
48105389,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Ilocano,120,,35,35,0,0,0
48105390,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Malagasy,121,,0,0,0,0,0
48105391,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Malay,122,,15,10,0,0,0
48105392,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Pampangan (Kapampangan, Pampango)",123,,5,5,0,0,0
48105393,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Pangasinan,124,,5,5,0,0,0
48105394,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Tagalog (Pilipino, Filipino)",125,,805,770,0,20,10
48105395,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Waray-Waray,126,,5,5,0,0,0
48105396,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Austronesian languages, n.i.e.",127,,5,10,0,0,0
48105397,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Creole languages,128,,30,10,0,15,0
48105398,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Haitian Creole,129,,0,0,0,0,0
48105399,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Creole, n.o.s.",130,,15,0,0,15,0
48105400,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Creole languages, n.i.e.",131,,10,10,0,0,0
48105401,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Dravidian languages,132,,55,55,0,5,0
48105402,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Kannada,133,,0,0,0,0,0
48105403,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Malayalam,134,,25,25,0,0,0
48105404,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Tamil,135,,20,25,0,0,0
48105405,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Telugu,136,,0,5,0,0,0
48105406,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Dravidian languages, n.i.e.",137,,0,0,0,0,0
48105407,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Hmong-Mien languages,138,,0,0,0,0,0
48105408,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Indo-European languages,139,,1715,1485,5,205,15
48105409,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Albanian,140,,5,10,0,0,0
48105410,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Armenian,141,,0,0,0,0,0
48105411,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Balto-Slavic languages,142,,300,260,0,30,5
48105412,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Baltic languages,143,,5,5,0,0,0
48105413,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Latvian,144,,5,0,0,0,0
48105414,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Lithuanian,145,,0,0,0,0,0
48105415,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Slavic languages,146,,290,255,0,30,5
48105416,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Belarusan,147,,0,0,0,0,0
48105417,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Bosnian,148,,0,0,0,0,0
48105418,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Bulgarian,149,,0,0,0,0,0
48105419,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Croatian,150,,5,10,0,0,0
48105420,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Czech,151,,55,50,0,0,0
48105421,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Macedonian,152,,5,0,0,0,0
48105422,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Polish,153,,65,55,0,10,0
48105423,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Russian,154,,75,65,5,10,5
48105424,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Serbian,155,,5,5,0,5,0
48105425,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Serbo-Croatian,156,,5,5,0,0,0
48105426,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Slovak,157,,5,5,0,0,0
48105427,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Slovene (Slovenian),158,,15,15,0,5,0
48105428,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Ukrainian,159,,45,40,0,10,0
48105429,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Slavic languages, n.i.e.",160,,0,0,0,0,0
48105430,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Celtic languages,161,,10,10,0,0,0
48105431,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Scottish Gaelic,162,,0,5,0,5,0
48105432,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Welsh,163,,5,5,0,0,0
48105433,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Celtic languages, n.i.e.",164,,0,0,0,0,0
48105434,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Germanic languages,165,,945,810,0,130,5
48105435,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Afrikaans,166,,10,5,0,0,0
48105436,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Danish,167,,20,15,0,0,0
48105437,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Dutch,168,,115,100,0,15,0
48105438,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Frisian,169,,0,0,0,0,0
48105439,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,German,170,,770,655,0,110,5
48105440,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Icelandic,171,,0,5,0,0,0
48105441,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Norwegian,172,,15,10,0,0,0
48105442,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Swedish,173,,15,15,0,0,0
48105443,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Vlaams (Flemish),174,,5,0,0,0,0
48105444,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Yiddish,175,,0,0,0,0,0
48105445,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Germanic languages, n.i.e.",176,,0,0,0,5,0
48105446,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Greek,177,,10,10,0,5,0
48105447,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Indo-Iranian languages,178,,220,210,0,5,0
48105448,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Indo-Aryan languages,179,,190,185,0,0,5
48105449,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Bengali,180,,20,20,0,5,0
48105450,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Gujarati,181,,20,20,0,0,0
48105451,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Hindi,182,,35,35,0,0,0
48105452,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Kashmiri,183,,0,0,0,0,0
48105453,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Konkani,184,,0,0,0,0,0
48105454,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Marathi,185,,0,0,0,0,0
48105455,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Nepali,186,,5,5,0,0,0
48105456,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Oriya (Odia),187,,0,0,0,0,0
48105457,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Punjabi (Panjabi),188,,90,80,0,0,0
48105458,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Sindhi,189,,0,5,0,0,0
48105459,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Sinhala (Sinhalese),190,,5,5,0,0,0
48105460,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Urdu,191,,25,20,0,0,0
48105461,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Iranian languages,192,,25,25,0,0,0
48105462,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Kurdish,193,,0,0,0,0,0
48105463,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Pashto,194,,0,5,0,0,0
48105464,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Persian (Farsi),195,,25,20,0,0,0
48105465,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Indo-Iranian languages, n.i.e.",196,,0,0,0,0,0
48105466,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Italic (Romance) languages,197,,220,185,0,35,5
48105467,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Catalan,198,,0,0,0,0,0
48105468,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Italian,199,,20,20,0,5,0
48105469,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Portuguese,200,,15,10,0,0,0
48105470,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Romanian,201,,10,10,0,0,0
48105471,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Spanish,202,,170,140,0,20,5
48105472,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Italic (Romance) languages, n.i.e.",203,,0,0,0,0,0
48105473,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Japanese,204,,95,80,0,5,5
48105474,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Kartvelian languages,205,,0,0,0,0,0
48105475,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Georgian,206,,0,0,0,0,0
48105476,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Korean,207,,45,45,0,5,0
48105477,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Mongolic languages,208,,0,5,0,0,0
48105478,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Mongolian,209,,0,0,0,0,0
48105479,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Niger-Congo languages,210,,20,20,0,10,0
48105480,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Akan (Twi),211,,0,0,0,0,0
48105481,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Bamanankan,212,,0,0,0,0,0
48105482,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Edo,213,,0,0,0,0,0
48105483,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Ewe,214,,0,0,0,0,0
48105484,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Fulah (Pular, Pulaar, Fulfulde)",215,,0,0,0,0,0
48105485,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Ga,216,,0,0,0,0,0
48105486,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Ganda,217,,0,0,0,0,0
48105487,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Igbo,218,,5,5,0,5,0
48105488,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Lingala,219,,0,0,0,0,0
48105489,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Rundi (Kirundi),220,,0,0,0,0,0
48105490,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Kinyarwanda (Rwanda),221,,0,0,0,5,0
48105491,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Shona,222,,5,5,0,0,0
48105492,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Swahili,223,,0,5,0,0,0
48105493,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Wolof,224,,5,0,0,0,0
48105494,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Yoruba,225,,0,5,0,0,0
48105495,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Niger-Congo languages, n.i.e.",226,,10,10,0,5,0
48105496,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Nilo-Saharan languages,227,,0,0,0,0,0
48105497,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Dinka,228,,0,0,0,0,0
48105498,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,"Nilo-Saharan languages, n.i.e.",229,,0,0,0,0,0
48105499,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Sign languages,230,,15,10,0,0,5
48105500,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,American Sign Language,231,,10,10,0,0,0
48105501,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Quebec Sign Language,232,,0,0,0,0,0
