Geography,Geo Code,Sex (3),Detailed mother,Total - Knowledge of official languages,English only,French only,English and French,Neither English nor French
Prince Edward Island,11,Total - Sex,Carrier,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Chilcotin,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Dene,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Dogrib (Tlicho),0,0,0,0,0
Prince Edward Island,11,Total - Sex,Gwich'in,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Sarsi (Sarcee),0,0,0,0,0
Prince Edward Island,11,Total - Sex,Sekani,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Slavey-Hare languages,0,0,0,0,0
Prince Edward Island,11,Total - Sex,North Slavey (Hare),0,0,0,0,0
Prince Edward Island,11,Total - Sex,South Slavey,0,0,0,0,0
Prince Edward Island,11,Total - Sex,"Slavey, n.o.s.",0,0,0,0,0
Prince Edward Island,11,Total - Sex,Tahltan languages,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Kaska (Nahani),0,0,0,0,0
Prince Edward Island,11,Total - Sex,Tahltan,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Tutchone languages,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Northern Tutchone,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Southern Tutchone,0,0,0,0,0
Prince Edward Island,11,Total - Sex,"Athabaskan languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Total - Sex,Haida,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Inuit languages,5,5,0,0,0
Prince Edward Island,11,Total - Sex,Inuinnaqtun (Inuvialuktun),0,0,0,0,0
Prince Edward Island,11,Total - Sex,Inuktitut,5,5,0,5,0
Prince Edward Island,11,Total - Sex,"Inuit languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Total - Sex,Iroquoian languages,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Cayuga,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Mohawk,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Oneida,0,0,0,0,0
Prince Edward Island,11,Total - Sex,"Iroquoian languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Total - Sex,Kutenai,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Michif,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Salish languages,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Comox,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Halkomelem,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Lillooet,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Okanagan,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Shuswap (Secwepemctsin),0,0,0,0,0
Prince Edward Island,11,Total - Sex,Squamish,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Straits,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Thompson (Ntlakapamux),0,0,0,0,0
Prince Edward Island,11,Total - Sex,"Salish languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Total - Sex,Siouan languages,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Dakota,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Stoney,0,0,0,0,0
Prince Edward Island,11,Total - Sex,"Siouan languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Total - Sex,Tlingit,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Tsimshian languages,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Gitxsan (Gitksan),0,0,0,0,0
Prince Edward Island,11,Total - Sex,Nisga'a,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Tsimshian,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Wakashan languages,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Haisla,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Heiltsuk,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Kwakiutl (Kwak'wala),0,0,0,0,0
Prince Edward Island,11,Total - Sex,Nuu-chah-nulth (Nootka),0,0,0,0,0
Prince Edward Island,11,Total - Sex,"Wakashan languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Total - Sex,"Aboriginal languages, n.o.s.",0,5,0,0,0
Prince Edward Island,11,Total - Sex,Non-Aboriginal languages,7110,5475,10,400,1220
Prince Edward Island,11,Total - Sex,Afro-Asiatic languages,660,425,0,65,165
Prince Edward Island,11,Total - Sex,Berber languages,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Kabyle,0,0,0,0,0
Prince Edward Island,11,Total - Sex,"Berber languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Total - Sex,Cushitic languages,50,40,0,0,5
Prince Edward Island,11,Total - Sex,Bilen,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Oromo,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Somali,50,45,0,0,5
Prince Edward Island,11,Total - Sex,"Cushitic languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Total - Sex,Semitic languages,605,380,5,65,160
Prince Edward Island,11,Total - Sex,Amharic,5,5,0,0,0
Prince Edward Island,11,Total - Sex,Arabic,575,350,0,60,160
Prince Edward Island,11,Total - Sex,Assyrian Neo-Aramaic,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Chaldean Neo-Aramaic,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Harari,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Hebrew,30,25,0,0,0
Prince Edward Island,11,Total - Sex,Maltese,5,5,0,0,0
Prince Edward Island,11,Total - Sex,Tigrigna,0,0,0,0,0
Prince Edward Island,11,Total - Sex,"Semitic languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Total - Sex,"Afro-Asiatic languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Total - Sex,Austro-Asiatic languages,115,95,0,5,15
Prince Edward Island,11,Total - Sex,Khmer (Cambodian),0,0,0,0,0
Prince Edward Island,11,Total - Sex,Vietnamese,120,100,0,5,10
Prince Edward Island,11,Total - Sex,"Austro-Asiatic languages, n.i.e",0,0,0,0,0
Prince Edward Island,11,Total - Sex,Austronesian languages,395,390,0,0,0
Prince Edward Island,11,Total - Sex,Bikol,5,5,0,0,0
Prince Edward Island,11,Total - Sex,Cebuano,15,15,0,0,0
Prince Edward Island,11,Total - Sex,Fijian,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Hiligaynon,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Ilocano,5,0,0,0,0
Prince Edward Island,11,Total - Sex,Malagasy,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Malay,5,10,0,0,0
Prince Edward Island,11,Total - Sex,"Pampangan (Kapampangan, Pampango)",0,0,0,0,0
Prince Edward Island,11,Total - Sex,Pangasinan,0,0,0,0,0
Prince Edward Island,11,Total - Sex,"Tagalog (Pilipino, Filipino)",365,360,0,0,5
Prince Edward Island,11,Total - Sex,Waray-Waray,0,0,0,0,0
Prince Edward Island,11,Total - Sex,"Austronesian languages, n.i.e.",5,5,0,0,0
Prince Edward Island,11,Total - Sex,Creole languages,10,10,0,5,0
Prince Edward Island,11,Total - Sex,Haitian Creole,0,0,0,0,0
Prince Edward Island,11,Total - Sex,"Creole, n.o.s.",5,5,0,5,0
Prince Edward Island,11,Total - Sex,"Creole languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Total - Sex,Dravidian languages,110,105,0,5,5
Prince Edward Island,11,Total - Sex,Kannada,15,10,0,0,0
Prince Edward Island,11,Total - Sex,Malayalam,60,55,0,0,0
Prince Edward Island,11,Total - Sex,Tamil,20,15,0,0,0
Prince Edward Island,11,Total - Sex,Telugu,20,20,0,0,0
Prince Edward Island,11,Total - Sex,"Dravidian languages, n.i.e.",5,0,0,0,0
Prince Edward Island,11,Total - Sex,Hmong-Mien languages,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Indo-European languages,2580,2200,0,230,140
Prince Edward Island,11,Total - Sex,Albanian,100,85,0,0,10
Prince Edward Island,11,Total - Sex,Armenian,0,0,0,5,0
Prince Edward Island,11,Total - Sex,Balto-Slavic languages,385,335,0,40,15
Prince Edward Island,11,Total - Sex,Baltic languages,5,5,0,5,0
Prince Edward Island,11,Total - Sex,Latvian,5,0,0,0,0
Prince Edward Island,11,Total - Sex,Lithuanian,5,0,0,0,0
Prince Edward Island,11,Total - Sex,Slavic languages,385,330,5,35,15
Prince Edward Island,11,Total - Sex,Belarusan,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Bosnian,30,25,0,0,0
Prince Edward Island,11,Total - Sex,Bulgarian,5,10,0,0,0
Prince Edward Island,11,Total - Sex,Croatian,20,20,0,5,0
Prince Edward Island,11,Total - Sex,Czech,15,10,0,5,0
Prince Edward Island,11,Total - Sex,Macedonian,5,5,0,0,0
Prince Edward Island,11,Total - Sex,Polish,70,55,5,15,0
Prince Edward Island,11,Total - Sex,Russian,140,120,0,10,10
Prince Edward Island,11,Total - Sex,Serbian,20,15,0,5,0
Prince Edward Island,11,Total - Sex,Serbo-Croatian,10,5,0,0,0
Prince Edward Island,11,Total - Sex,Slovak,5,5,0,0,5
Prince Edward Island,11,Total - Sex,Slovene (Slovenian),10,10,0,0,0
Prince Edward Island,11,Total - Sex,Ukrainian,45,45,0,5,0
Prince Edward Island,11,Total - Sex,"Slavic languages, n.i.e.",5,0,0,0,0
Prince Edward Island,11,Total - Sex,Celtic languages,20,15,0,5,5
Prince Edward Island,11,Total - Sex,Scottish Gaelic,10,5,0,0,0
Prince Edward Island,11,Total - Sex,Welsh,5,5,0,0,0
Prince Edward Island,11,Total - Sex,"Celtic languages, n.i.e.",5,0,0,0,0
Prince Edward Island,11,Total - Sex,Germanic languages,900,815,0,75,5
Prince Edward Island,11,Total - Sex,Afrikaans,20,20,0,0,0
Prince Edward Island,11,Total - Sex,Danish,25,20,0,0,0
Prince Edward Island,11,Total - Sex,Dutch,465,440,0,25,5
Prince Edward Island,11,Total - Sex,Frisian,30,30,0,0,0
Prince Edward Island,11,Total - Sex,German,320,270,5,45,0
Prince Edward Island,11,Total - Sex,Icelandic,5,5,0,0,0
Prince Edward Island,11,Total - Sex,Norwegian,5,0,0,0,0
Prince Edward Island,11,Total - Sex,Swedish,5,10,0,0,0
Prince Edward Island,11,Total - Sex,Vlaams (Flemish),25,25,0,0,0
Prince Edward Island,11,Total - Sex,Yiddish,0,0,0,0,0
Prince Edward Island,11,Total - Sex,"Germanic languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Total - Sex,Greek,15,10,0,0,0
Prince Edward Island,11,Total - Sex,Indo-Iranian languages,685,570,0,25,90
Prince Edward Island,11,Total - Sex,Indo-Aryan languages,500,405,0,15,80
Prince Edward Island,11,Total - Sex,Bengali,40,40,0,0,0
Prince Edward Island,11,Total - Sex,Gujarati,5,5,0,0,0
Prince Edward Island,11,Total - Sex,Hindi,50,50,0,0,5
Prince Edward Island,11,Total - Sex,Kashmiri,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Konkani,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Marathi,5,0,0,0,0
Prince Edward Island,11,Total - Sex,Nepali,200,140,0,0,65
Prince Edward Island,11,Total - Sex,Oriya (Odia),0,0,0,0,0
Prince Edward Island,11,Total - Sex,Punjabi (Panjabi),105,90,0,0,10
Prince Edward Island,11,Total - Sex,Sindhi,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Sinhala (Sinhalese),45,45,0,5,0
Prince Edward Island,11,Total - Sex,Urdu,50,50,0,5,0
Prince Edward Island,11,Total - Sex,Iranian languages,180,155,0,10,10
Prince Edward Island,11,Total - Sex,Kurdish,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Pashto,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Persian (Farsi),180,155,0,10,10
Prince Edward Island,11,Total - Sex,"Indo-Iranian languages, n.i.e.",5,5,0,0,0
Prince Edward Island,11,Total - Sex,Italic (Romance) languages,475,365,0,80,25
Prince Edward Island,11,Total - Sex,Catalan,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Italian,65,40,0,20,0
Prince Edward Island,11,Total - Sex,Portuguese,80,70,0,10,5
Prince Edward Island,11,Total - Sex,Romanian,25,15,0,5,0
Prince Edward Island,11,Total - Sex,Spanish,305,235,0,50,25
Prince Edward Island,11,Total - Sex,"Italic (Romance) languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Total - Sex,Japanese,95,85,0,5,10
Prince Edward Island,11,Total - Sex,Kartvelian languages,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Georgian,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Korean,115,105,0,5,10
Prince Edward Island,11,Total - Sex,Mongolic languages,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Mongolian,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Niger-Congo languages,80,65,0,20,0
Prince Edward Island,11,Total - Sex,Akan (Twi),0,0,0,0,0
Prince Edward Island,11,Total - Sex,Bamanankan,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Edo,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Ewe,0,0,0,0,0
Prince Edward Island,11,Total - Sex,"Fulah (Pular, Pulaar, Fulfulde)",0,0,0,0,0
Prince Edward Island,11,Total - Sex,Ga,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Ganda,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Igbo,5,5,0,0,0
Prince Edward Island,11,Total - Sex,Lingala,5,0,0,0,0
Prince Edward Island,11,Total - Sex,Rundi (Kirundi),10,5,0,10,0
Prince Edward Island,11,Total - Sex,Kinyarwanda (Rwanda),0,0,0,0,0
Prince Edward Island,11,Total - Sex,Shona,5,0,0,0,0
Prince Edward Island,11,Total - Sex,Swahili,20,15,0,5,0
Prince Edward Island,11,Total - Sex,Wolof,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Yoruba,20,25,0,0,0
Prince Edward Island,11,Total - Sex,"Niger-Congo languages, n.i.e.",20,15,0,5,0
Prince Edward Island,11,Total - Sex,Nilo-Saharan languages,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Dinka,0,0,0,0,0
Prince Edward Island,11,Total - Sex,"Nilo-Saharan languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Total - Sex,Sign languages,10,5,0,0,10
Prince Edward Island,11,Total - Sex,American Sign Language,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Quebec Sign Language,0,0,0,0,0
Prince Edward Island,11,Total - Sex,"Sign languages, n.i.e",10,5,0,0,5
Prince Edward Island,11,Total - Sex,Sino-Tibetan languages,2785,1870,0,50,865
Prince Edward Island,11,Total - Sex,Chinese languages,2745,1835,0,50,860
Prince Edward Island,11,Total - Sex,Cantonese,205,165,0,10,35
Prince Edward Island,11,Total - Sex,Hakka,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Mandarin,2165,1450,0,40,680
Prince Edward Island,11,Total - Sex,Min Dong,0,0,0,0,0
Prince Edward Island,11,Total - Sex,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",20,15,0,0,0
Prince Edward Island,11,Total - Sex,Wu (Shanghainese),45,35,0,0,10
Prince Edward Island,11,Total - Sex,"Chinese, n.o.s.",295,165,0,5,135
Prince Edward Island,11,Total - Sex,"Chinese languages, n.i.e.",5,5,0,0,0
Prince Edward Island,11,Total - Sex,Tibeto-Burman languages,45,40,0,0,5
Prince Edward Island,11,Total - Sex,Burmese,20,15,0,0,5
Prince Edward Island,11,Total - Sex,Karenic languages,20,15,0,0,0
Prince Edward Island,11,Total - Sex,Tibetan,0,0,0,0,0
Prince Edward Island,11,Total - Sex,"Tibeto-Burman languages, n.i.e.",5,5,0,0,0
Prince Edward Island,11,Total - Sex,Tai-Kadai languages,20,20,0,0,0
Prince Edward Island,11,Total - Sex,Lao,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Thai,20,15,0,0,0
Prince Edward Island,11,Total - Sex,"Tai-Kadai languages, n.i.e",0,0,0,0,0
Prince Edward Island,11,Total - Sex,Turkic languages,20,20,0,0,0
Prince Edward Island,11,Total - Sex,Azerbaijani,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Turkish,20,15,0,0,0
Prince Edward Island,11,Total - Sex,Uyghur,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Uzbek,0,0,0,0,0
Prince Edward Island,11,Total - Sex,"Turkic languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Total - Sex,Uralic languages,85,70,0,15,0
Prince Edward Island,11,Total - Sex,Estonian,5,5,0,0,0
Prince Edward Island,11,Total - Sex,Finnish,20,20,0,5,0
Prince Edward Island,11,Total - Sex,Hungarian,60,50,0,10,5
Prince Edward Island,11,Total - Sex,"Uralic languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Total - Sex,"Other languages, n.i.e.",10,10,0,0,0
Prince Edward Island,11,Total - Sex,Multiple responses,995,500,5,490,0
Prince Edward Island,11,Total - Sex,English and French,485,85,0,395,0
Prince Edward Island,11,Total - Sex,English and non-official language,460,410,0,50,5
Prince Edward Island,11,Total - Sex,French and non-official language,30,0,5,25,0
Prince Edward Island,11,Total - Sex,"English, French and non-official language",20,0,0,20,0
Prince Edward Island,11,Male,Total - Mother tongue,68540,60295,55,7540,650
Prince Edward Island,11,Male,Single responses,68085,60060,45,7335,650
Prince Edward Island,11,Male,Official languages,64480,57280,45,7135,15
Prince Edward Island,11,Male,English,62235,57110,5,5110,15
Prince Edward Island,11,Male,French,2240,170,45,2025,0
Prince Edward Island,11,Male,Non-official languages,3605,2775,0,195,635
Prince Edward Island,11,Male,Aboriginal languages,30,25,0,5,0
Prince Edward Island,11,Male,Algonquian languages,20,25,0,0,0
Prince Edward Island,11,Male,Blackfoot,0,0,0,0,0
Prince Edward Island,11,Male,Cree-Montagnais languages,5,5,0,0,0
Prince Edward Island,11,Male,Atikamekw,0,0,0,0,0
Prince Edward Island,11,Male,Montagnais (Innu),0,0,0,0,0
Prince Edward Island,11,Male,Moose Cree,0,0,0,0,0
Prince Edward Island,11,Male,Naskapi,0,0,0,0,0
Prince Edward Island,11,Male,Northern East Cree,0,0,0,0,0
Prince Edward Island,11,Male,Plains Cree,0,0,0,0,0
Prince Edward Island,11,Male,Southern East Cree,0,0,0,0,0
Prince Edward Island,11,Male,Swampy Cree,0,0,0,0,0
Prince Edward Island,11,Male,Woods Cree,0,0,0,0,0
Prince Edward Island,11,Male,"Cree, n.o.s.",0,0,0,0,0
Prince Edward Island,11,Male,Eastern Algonquian languages,20,20,0,5,0
Prince Edward Island,11,Male,Malecite,0,0,0,0,0
Prince Edward Island,11,Male,Mi'kmaq,20,20,0,0,0
Prince Edward Island,11,Male,Ojibway-Potawatomi languages,0,0,0,0,0
Prince Edward Island,11,Male,Algonquin,0,0,0,0,0
Prince Edward Island,11,Male,Ojibway,0,0,0,0,0
Prince Edward Island,11,Male,Oji-Cree,0,0,0,0,0
Prince Edward Island,11,Male,Ottawa (Odawa),0,0,0,0,0
Prince Edward Island,11,Male,"Algonquian languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Male,Athabaskan languages,0,0,0,0,0
Prince Edward Island,11,Male,Northern Athabaskan languages,0,0,0,0,0
Prince Edward Island,11,Male,Babine (Wetsuwet'en),0,0,0,0,0
Prince Edward Island,11,Male,Beaver,0,0,0,0,0
Prince Edward Island,11,Male,Carrier,0,0,0,0,0
Prince Edward Island,11,Male,Chilcotin,0,0,0,0,0
Prince Edward Island,11,Male,Dene,0,0,0,0,0
Prince Edward Island,11,Male,Dogrib (Tlicho),0,0,0,0,0
Prince Edward Island,11,Male,Gwich'in,0,0,0,0,0
Prince Edward Island,11,Male,Sarsi (Sarcee),0,0,0,0,0
Prince Edward Island,11,Male,Sekani,0,0,0,0,0
Prince Edward Island,11,Male,Slavey-Hare languages,0,0,0,0,0
Prince Edward Island,11,Male,North Slavey (Hare),0,0,0,0,0
Prince Edward Island,11,Male,South Slavey,0,0,0,0,0
Prince Edward Island,11,Male,"Slavey, n.o.s.",0,0,0,0,0
Prince Edward Island,11,Male,Tahltan languages,0,0,0,0,0
Prince Edward Island,11,Male,Kaska (Nahani),0,0,0,0,0
Prince Edward Island,11,Male,Tahltan,0,0,0,0,0
Prince Edward Island,11,Male,Tutchone languages,0,0,0,0,0
Prince Edward Island,11,Male,Northern Tutchone,0,0,0,0,0
Prince Edward Island,11,Male,Southern Tutchone,0,0,0,0,0
Prince Edward Island,11,Male,"Athabaskan languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Male,Haida,0,0,0,0,0
Prince Edward Island,11,Male,Inuit languages,5,0,0,0,0
Prince Edward Island,11,Male,Inuinnaqtun (Inuvialuktun),0,0,0,0,0
Prince Edward Island,11,Male,Inuktitut,5,0,0,5,0
Prince Edward Island,11,Male,"Inuit languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Male,Iroquoian languages,0,0,0,0,0
Prince Edward Island,11,Male,Cayuga,0,0,0,0,0
Prince Edward Island,11,Male,Mohawk,0,0,0,0,0
Prince Edward Island,11,Male,Oneida,0,0,0,0,0
Prince Edward Island,11,Male,"Iroquoian languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Male,Kutenai,0,0,0,0,0
Prince Edward Island,11,Male,Michif,0,0,0,0,0
Prince Edward Island,11,Male,Salish languages,0,0,0,0,0
Prince Edward Island,11,Male,Comox,0,0,0,0,0
Prince Edward Island,11,Male,Halkomelem,0,0,0,0,0
Prince Edward Island,11,Male,Lillooet,0,0,0,0,0
Prince Edward Island,11,Male,Okanagan,0,0,0,0,0
Prince Edward Island,11,Male,Shuswap (Secwepemctsin),0,0,0,0,0
Prince Edward Island,11,Male,Squamish,0,0,0,0,0
Prince Edward Island,11,Male,Straits,0,0,0,0,0
Prince Edward Island,11,Male,Thompson (Ntlakapamux),0,0,0,0,0
Prince Edward Island,11,Male,"Salish languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Male,Siouan languages,0,0,0,0,0
Prince Edward Island,11,Male,Dakota,0,0,0,0,0
Prince Edward Island,11,Male,Stoney,0,0,0,0,0
Prince Edward Island,11,Male,"Siouan languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Male,Tlingit,0,0,0,0,0
Prince Edward Island,11,Male,Tsimshian languages,0,0,0,0,0
Prince Edward Island,11,Male,Gitxsan (Gitksan),0,0,0,0,0
Prince Edward Island,11,Male,Nisga'a,0,0,0,0,0
Prince Edward Island,11,Male,Tsimshian,0,0,0,0,0
Prince Edward Island,11,Male,Wakashan languages,0,0,0,0,0
Prince Edward Island,11,Male,Haisla,0,0,0,0,0
Prince Edward Island,11,Male,Heiltsuk,0,0,0,0,0
Prince Edward Island,11,Male,Kwakiutl (Kwak'wala),0,0,0,0,0
Prince Edward Island,11,Male,Nuu-chah-nulth (Nootka),0,0,0,0,0
Prince Edward Island,11,Male,"Wakashan languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Male,"Aboriginal languages, n.o.s.",0,5,0,0,0
Prince Edward Island,11,Male,Non-Aboriginal languages,3585,2750,5,195,635
Prince Edward Island,11,Male,Afro-Asiatic languages,365,235,0,45,85
Prince Edward Island,11,Male,Berber languages,0,0,0,0,0
Prince Edward Island,11,Male,Kabyle,0,0,0,0,0
Prince Edward Island,11,Male,"Berber languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Male,Cushitic languages,25,25,0,0,5
Prince Edward Island,11,Male,Bilen,0,0,0,0,0
Prince Edward Island,11,Male,Oromo,0,0,0,0,0
Prince Edward Island,11,Male,Somali,25,25,0,0,5
Prince Edward Island,11,Male,"Cushitic languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Male,Semitic languages,335,210,0,40,80
Prince Edward Island,11,Male,Amharic,0,0,0,0,0
Prince Edward Island,11,Male,Arabic,315,190,0,45,80
Prince Edward Island,11,Male,Assyrian Neo-Aramaic,0,0,0,0,0
Prince Edward Island,11,Male,Chaldean Neo-Aramaic,0,0,0,0,0
Prince Edward Island,11,Male,Harari,0,0,0,0,0
Prince Edward Island,11,Male,Hebrew,15,15,0,0,0
Prince Edward Island,11,Male,Maltese,0,5,0,0,0
Prince Edward Island,11,Male,Tigrigna,0,0,0,0,0
Prince Edward Island,11,Male,"Semitic languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Male,"Afro-Asiatic languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Male,Austro-Asiatic languages,60,50,0,0,5
Prince Edward Island,11,Male,Khmer (Cambodian),0,0,0,0,0
Prince Edward Island,11,Male,Vietnamese,65,50,0,5,5
Prince Edward Island,11,Male,"Austro-Asiatic languages, n.i.e",0,0,0,0,0
Prince Edward Island,11,Male,Austronesian languages,160,155,0,0,0
Prince Edward Island,11,Male,Bikol,0,0,0,0,0
Prince Edward Island,11,Male,Cebuano,5,10,0,0,0
Prince Edward Island,11,Male,Fijian,0,0,0,0,0
Prince Edward Island,11,Male,Hiligaynon,0,0,0,0,0
Prince Edward Island,11,Male,Ilocano,0,0,0,0,0
Prince Edward Island,11,Male,Malagasy,0,0,0,0,0
Prince Edward Island,11,Male,Malay,5,5,0,0,0
