,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
819,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Moose Cree,13,,0,0,0,0,0
820,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Naskapi,14,,600,545,0,0,60
821,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Northern East Cree,15,,0,0,0,0,0
822,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Plains Cree,16,,0,0,0,0,0
823,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Southern East Cree,17,,0,0,0,0,0
824,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Swampy Cree,18,,0,0,0,0,0
825,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Woods Cree,19,,0,0,0,0,0
826,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Cree, n.o.s.",20,,10,10,0,0,0
827,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Eastern Algonquian languages,21,,5,5,0,0,0
828,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Malecite,22,,0,0,0,0,0
829,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Mi'kmaq,23,,5,5,0,0,0
830,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Ojibway-Potawatomi languages,24,,0,5,0,0,0
831,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Algonquin,25,,0,0,0,0,0
832,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Ojibway,26,,5,5,0,0,0
833,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Oji-Cree,27,,0,0,0,0,0
834,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Ottawa (Odawa),28,,0,0,0,0,0
835,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Algonquian languages, n.i.e.",29,,0,0,0,0,0
836,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Athabaskan languages,30,,0,0,0,0,0
837,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Northern Athabaskan languages,31,,0,0,0,0,0
838,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Babine (Wetsuwet'en),32,,0,0,0,0,0
839,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Beaver,33,,0,0,0,0,0
840,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Carrier,34,,0,0,0,0,0
841,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Chilcotin,35,,0,0,0,0,0
842,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Dene,36,,0,0,0,0,0
843,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Dogrib (Tlicho),37,,0,0,0,0,0
844,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Gwich'in,38,,0,0,0,0,0
845,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Sarsi (Sarcee),39,,0,0,0,0,0
846,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Sekani,40,,0,0,0,0,0
847,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Slavey-Hare languages,41,,0,0,0,0,0
848,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,North Slavey (Hare),42,,0,0,0,0,0
849,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,South Slavey,43,,0,0,0,0,0
850,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Slavey, n.o.s.",44,,0,0,0,0,0
851,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Tahltan languages,45,,0,0,0,0,0
852,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Kaska (Nahani),46,,0,0,0,0,0
853,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Tahltan,47,,0,0,0,0,0
854,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Tutchone languages,48,,0,0,0,0,0
855,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Northern Tutchone,49,,0,0,0,0,0
856,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Southern Tutchone,50,,0,0,0,0,0
857,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Athabaskan languages, n.i.e.",51,,0,0,0,0,0
858,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Haida,52,,0,0,0,0,0
859,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Inuit languages,53,,485,475,0,0,10
860,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Inuinnaqtun (Inuvialuktun),54,,0,0,0,0,0
861,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Inuktitut,55,,435,425,0,0,10
862,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Inuit languages, n.i.e.",56,,50,50,0,0,0
863,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Iroquoian languages,57,,0,0,0,5,0
864,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Cayuga,58,,0,0,0,0,0
865,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Mohawk,59,,0,0,0,0,0
866,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Oneida,60,,0,0,0,0,0
867,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Iroquoian languages, n.i.e.",61,,0,0,0,0,0
868,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Kutenai,62,,0,0,0,0,0
869,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Michif,63,,0,0,0,0,0
870,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Salish languages,64,,0,0,0,0,0
871,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Comox,65,,0,0,0,0,0
872,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Halkomelem,66,,0,0,0,0,0
873,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Lillooet,67,,0,0,0,0,0
874,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Okanagan,68,,0,0,0,0,0
875,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Shuswap (Secwepemctsin),69,,0,0,0,0,0
876,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Squamish,70,,0,0,0,0,0
877,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Straits,71,,0,0,0,0,0
878,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Thompson (Ntlakapamux),72,,0,0,0,0,0
879,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Salish languages, n.i.e.",73,,0,0,0,0,0
880,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Siouan languages,74,,0,0,0,0,0
881,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Dakota,75,,0,0,0,0,0
882,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Stoney,76,,0,0,0,0,0
883,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Siouan languages, n.i.e.",77,,0,0,0,0,0
884,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Tlingit,78,,0,0,0,0,0
885,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Tsimshian languages,79,,0,0,0,0,0
886,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Gitxsan (Gitksan),80,,0,0,0,0,0
887,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Nisga'a,81,,0,0,0,0,0
888,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Tsimshian,82,,0,0,0,0,0
889,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Wakashan languages,83,,0,0,0,0,0
890,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Haisla,84,,0,0,0,0,0
891,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Heiltsuk,85,,0,0,0,0,0
892,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Kwakiutl (Kwak'wala),86,,0,0,0,0,0
893,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Nuu-chah-nulth (Nootka),87,,0,0,0,0,0
894,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Wakashan languages, n.i.e.",88,,0,0,0,0,0
895,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Aboriginal languages, n.o.s.",89,,5,0,0,0,0
896,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Non-Aboriginal languages,90,,9300,8020,10,675,600
897,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Afro-Asiatic languages,91,,1295,940,5,90,255
898,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Berber languages,92,,5,5,0,0,0
899,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Kabyle,93,,0,0,0,0,0
900,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Berber languages, n.i.e.",94,,5,0,0,0,0
901,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Cushitic languages,95,,45,40,0,0,5
902,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Bilen,96,,10,5,0,0,0
903,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Oromo,97,,30,35,0,0,0
904,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Somali,98,,0,0,0,0,0
905,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Cushitic languages, n.i.e.",99,,5,0,0,0,0
906,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Semitic languages,100,,1245,895,5,95,250
907,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Amharic,101,,25,20,0,0,5
908,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Arabic,102,,1140,800,5,90,245
909,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Assyrian Neo-Aramaic,103,,0,0,0,0,0
910,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Chaldean Neo-Aramaic,104,,0,0,0,0,0
911,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Harari,105,,0,0,0,0,0
912,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Hebrew,106,,10,10,0,0,0
913,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Maltese,107,,0,5,0,0,0
914,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Tigrigna,108,,65,55,0,5,5
915,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Semitic languages, n.i.e.",109,,0,0,0,0,0
916,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Afro-Asiatic languages, n.i.e.",110,,0,0,0,0,0
917,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Austro-Asiatic languages,111,,55,50,0,10,0
918,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Khmer (Cambodian),112,,0,0,0,0,0
919,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Vietnamese,113,,55,45,0,10,0
920,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Austro-Asiatic languages, n.i.e",114,,0,0,0,0,0
921,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Austronesian languages,115,,1115,1090,0,15,5
922,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Bikol,116,,5,0,0,0,0
923,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Cebuano,117,,55,55,0,0,0
924,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Fijian,118,,0,0,0,0,0
925,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Hiligaynon,119,,5,10,0,0,0
926,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Ilocano,120,,25,25,0,0,0
927,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Malagasy,121,,5,5,0,0,0
928,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Malay,122,,25,25,0,0,0
929,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Pampangan (Kapampangan, Pampango)",123,,10,10,0,0,0
930,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Pangasinan,124,,0,0,0,0,0
931,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Tagalog (Pilipino, Filipino)",125,,975,955,5,15,5
932,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Waray-Waray,126,,5,0,0,0,0
933,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Austronesian languages, n.i.e.",127,,10,10,0,0,0
934,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Creole languages,128,,35,20,0,15,0
935,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Haitian Creole,129,,0,0,0,0,0
936,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Creole, n.o.s.",130,,20,5,0,15,0
937,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Creole languages, n.i.e.",131,,15,10,0,0,0
938,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Dravidian languages,132,,270,265,0,5,5
939,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Kannada,133,,10,15,0,0,0
940,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Malayalam,134,,100,100,0,5,0
941,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Tamil,135,,110,110,0,5,0
942,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Telugu,136,,50,45,0,5,0
943,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Dravidian languages, n.i.e.",137,,0,0,0,0,0
944,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Hmong-Mien languages,138,,0,0,0,0,0
945,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Indo-European languages,139,,4020,3480,0,425,110
946,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Albanian,140,,85,70,0,5,15
947,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Armenian,141,,10,5,0,0,5
948,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Balto-Slavic languages,142,,585,505,5,75,10
949,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Baltic languages,143,,10,10,0,0,0
950,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Latvian,144,,10,10,0,0,0
951,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Lithuanian,145,,0,0,0,0,0
952,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Slavic languages,146,,575,495,5,70,10
953,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Belarusan,147,,5,0,0,0,0
954,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Bosnian,148,,15,15,0,0,0
955,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Bulgarian,149,,60,50,0,10,0
956,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Croatian,150,,30,25,0,0,0
957,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Czech,151,,35,30,0,5,0
958,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Macedonian,152,,0,0,0,0,0
959,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Polish,153,,105,90,0,15,0
960,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Russian,154,,215,190,0,25,5
961,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Serbian,155,,30,25,0,0,0
962,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Serbo-Croatian,156,,10,5,0,5,0
963,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Slovak,157,,5,5,0,0,0
964,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Slovene (Slovenian),158,,10,10,0,0,0
965,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Ukrainian,159,,40,40,0,5,0
966,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Slavic languages, n.i.e.",160,,0,0,0,0,0
967,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Celtic languages,161,,25,15,0,5,0
968,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Scottish Gaelic,162,,10,10,0,5,0
969,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Welsh,163,,5,5,0,0,0
970,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Celtic languages, n.i.e.",164,,5,5,0,5,0
971,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Germanic languages,165,,715,600,0,105,5
972,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Afrikaans,166,,55,50,0,0,0
973,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Danish,167,,55,50,0,5,0
974,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Dutch,168,,110,90,0,20,0
975,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Frisian,169,,0,0,0,0,0
976,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,German,170,,380,310,0,65,5
977,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Icelandic,171,,30,30,0,0,0
978,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Norwegian,172,,55,50,0,5,0
979,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Swedish,173,,15,10,0,0,5
980,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Vlaams (Flemish),174,,0,0,0,0,0
981,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Yiddish,175,,0,0,0,0,0
982,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Germanic languages, n.i.e.",176,,10,5,0,5,0
983,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Greek,177,,55,50,0,5,0
984,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Indo-Iranian languages,178,,1640,1520,0,70,50
985,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Indo-Aryan languages,179,,1330,1230,0,65,35
986,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Bengali,180,,325,315,0,10,5
987,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Gujarati,181,,70,65,0,5,0
988,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Hindi,182,,175,165,0,10,0
989,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Kashmiri,183,,0,0,0,0,0
990,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Konkani,184,,5,0,0,0,0
991,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Marathi,185,,25,25,0,0,0
992,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Nepali,186,,140,125,0,0,15
993,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Oriya (Odia),187,,5,0,0,0,0
994,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Punjabi (Panjabi),188,,215,195,0,20,0
995,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Sindhi,189,,25,15,0,5,0
996,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Sinhala (Sinhalese),190,,70,70,0,0,0
997,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Urdu,191,,285,255,0,20,5
998,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Iranian languages,192,,280,250,0,10,15
999,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Kurdish,193,,15,5,0,0,5
1000,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Pashto,194,,30,25,0,0,0
1001,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Persian (Farsi),195,,235,220,0,10,15
1002,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Indo-Iranian languages, n.i.e.",196,,30,30,0,0,5
1003,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Italic (Romance) languages,197,,915,715,0,165,30
1004,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Catalan,198,,5,0,0,5,0
1005,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Italian,199,,105,85,0,25,0
1006,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Portuguese,200,,165,125,0,30,10
1007,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Romanian,201,,45,25,0,20,0
1008,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Spanish,202,,595,475,0,95,25
1009,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,"Italic (Romance) languages, n.i.e.",203,,5,5,0,0,0
1010,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Japanese,204,,45,40,5,5,0
1011,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Kartvelian languages,205,,0,0,0,0,0
1012,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Georgian,206,,0,0,0,0,0
1013,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Korean,207,,125,115,0,5,5
1014,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Mongolic languages,208,,5,0,0,0,0
1015,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Mongolian,209,,0,0,0,0,0
1016,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Niger-Congo languages,210,,315,255,0,35,25
1017,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Akan (Twi),211,,30,30,0,5,0
1018,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Bamanankan,212,,0,0,0,0,0
1019,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Edo,213,,5,5,0,0,0
