,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
16080320,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Sarsi (Sarcee),39,,10,5,0,0,0
16080321,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Sekani,40,,0,0,0,0,0
16080322,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Slavey-Hare languages,41,,5,5,0,0,0
16080323,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,North Slavey (Hare),42,,0,0,0,0,0
16080324,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,South Slavey,43,,0,0,0,0,0
16080325,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Slavey, n.o.s.",44,,0,5,0,5,0
16080326,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Tahltan languages,45,,0,0,0,0,0
16080327,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Kaska (Nahani),46,,0,0,0,0,0
16080328,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Tahltan,47,,0,0,0,0,0
16080329,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Tutchone languages,48,,0,5,0,0,0
16080330,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Northern Tutchone,49,,0,0,0,0,0
16080331,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Southern Tutchone,50,,0,0,0,0,0
16080332,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Athabaskan languages, n.i.e.",51,,5,5,0,0,0
16080333,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Haida,52,,0,0,0,0,0
16080334,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Inuit languages,53,,475,445,0,20,10
16080335,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Inuinnaqtun (Inuvialuktun),54,,5,0,0,0,0
16080336,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Inuktitut,55,,425,400,0,20,10
16080337,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Inuit languages, n.i.e.",56,,45,40,0,0,0
16080338,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Iroquoian languages,57,,710,665,0,35,0
16080339,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Cayuga,58,,35,35,0,0,0
16080340,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Mohawk,59,,595,560,5,25,0
16080341,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Oneida,60,,60,55,0,0,0
16080342,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Iroquoian languages, n.i.e.",61,,20,15,0,5,0
16080343,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Kutenai,62,,0,0,0,0,0
16080344,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Michif,63,,25,15,0,10,0
16080345,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Salish languages,64,,5,5,0,0,0
16080346,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Comox,65,,0,0,0,0,0
16080347,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Halkomelem,66,,0,5,0,0,0
16080348,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Lillooet,67,,0,0,0,0,0
16080349,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Okanagan,68,,0,5,0,0,0
16080350,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Shuswap (Secwepemctsin),69,,5,0,0,0,0
16080351,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Squamish,70,,0,0,0,0,0
16080352,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Straits,71,,0,0,0,0,0
16080353,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Thompson (Ntlakapamux),72,,0,0,0,0,0
16080354,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Salish languages, n.i.e.",73,,0,0,0,0,0
16080355,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Siouan languages,74,,10,5,0,5,0
16080356,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Dakota,75,,5,5,0,0,0
16080357,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Stoney,76,,0,0,0,0,0
16080358,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Siouan languages, n.i.e.",77,,5,0,0,0,0
16080359,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Tlingit,78,,0,0,0,0,0
16080360,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Tsimshian languages,79,,5,5,0,0,0
16080361,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Gitxsan (Gitksan),80,,0,0,0,0,0
16080362,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Nisga'a,81,,0,5,0,0,0
16080363,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Tsimshian,82,,5,5,0,0,0
16080364,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Wakashan languages,83,,0,5,0,0,0
16080365,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Haisla,84,,0,0,0,0,0
16080366,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Heiltsuk,85,,0,0,0,0,0
16080367,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Kwakiutl (Kwak'wala),86,,0,0,0,0,0
16080368,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Nuu-chah-nulth (Nootka),87,,5,5,0,0,0
16080369,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Wakashan languages, n.i.e.",88,,0,0,0,0,0
16080370,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Aboriginal languages, n.o.s.",89,,235,220,0,10,10
16080371,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Non-Aboriginal languages,90,,3531160,2989745,6100,214385,320925
16080372,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Afro-Asiatic languages,91,,253830,199185,1385,30330,22925
16080373,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Berber languages,92,,725,115,60,520,25
16080374,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Kabyle,93,,425,80,40,285,15
16080375,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Berber languages, n.i.e.",94,,300,40,15,240,10
16080376,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Cushitic languages,95,,24600,20100,340,2400,1765
16080377,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Bilen,96,,250,200,0,5,45
16080378,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Oromo,97,,1445,1300,0,60,90
16080379,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Somali,98,,22680,18460,325,2285,1610
16080380,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Cushitic languages, n.i.e.",99,,225,135,10,50,25
16080381,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Semitic languages,100,,227985,178520,990,27360,21120
16080382,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Amharic,101,,10720,9865,10,490,355
16080383,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Arabic,102,,171370,128450,960,25210,16745
16080384,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Assyrian Neo-Aramaic,103,,14555,11965,15,195,2385
16080385,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Chaldean Neo-Aramaic,104,,4795,3915,5,110,770
16080386,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Harari,105,,1030,940,0,45,45
16080387,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Hebrew,106,,11570,10450,0,970,155
16080388,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Maltese,107,,5175,5040,0,105,35
16080389,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Tigrigna,108,,7345,6685,0,195,465
16080390,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Semitic languages, n.i.e.",109,,1430,1220,0,45,170
16080391,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Afro-Asiatic languages, n.i.e.",110,,520,445,0,55,10
16080392,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Austro-Asiatic languages,111,,78125,62875,110,3580,11555
16080393,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Khmer (Cambodian),112,,7350,6030,15,360,945
16080394,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Vietnamese,113,,70690,56775,95,3215,10610
16080395,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Austro-Asiatic languages, n.i.e",114,,85,70,0,10,5
16080396,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Austronesian languages,115,,194380,190030,40,2505,1810
16080397,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Bikol,116,,595,585,0,5,5
16080398,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Cebuano,117,,6545,6405,0,75,65
16080399,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Fijian,118,,80,70,0,0,5
16080400,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Hiligaynon,119,,2750,2695,0,30,30
16080401,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Ilocano,120,,11285,11030,0,75,180
16080402,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Malagasy,121,,100,0,5,85,0
16080403,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Malay,122,,5765,5390,0,225,145
16080404,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Pampangan (Kapampangan, Pampango)",123,,1505,1465,0,15,20
16080405,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Pangasinan,124,,530,520,0,5,5
16080406,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Tagalog (Pilipino, Filipino)",125,,163415,160105,30,1960,1315
16080407,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Waray-Waray,126,,410,400,0,5,10
16080408,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Austronesian languages, n.i.e.",127,,1400,1350,0,25,25
16080409,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Creole languages,128,,11255,3370,1330,6220,340
16080410,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Haitian Creole,129,,630,115,90,415,15
16080411,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Creole, n.o.s.",130,,8020,1200,1225,5295,300
16080412,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Creole languages, n.i.e.",131,,2605,2050,10,515,25
16080413,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Dravidian languages,132,,148605,133240,50,5055,10265
16080414,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Kannada,133,,2670,2510,0,100,60
16080415,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Malayalam,134,,17140,16145,0,465,540
16080416,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Tamil,135,,117630,104090,45,4180,9310
16080417,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Telugu,136,,10820,10175,0,300,345
16080418,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Dravidian languages, n.i.e.",137,,345,325,0,10,10
16080419,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Hmong-Mien languages,138,,525,480,0,10,40
16080420,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Indo-European languages,139,,2024370,1751690,1740,132770,138160
16080421,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Albanian,140,,19040,16275,25,1105,1645
16080422,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Armenian,141,,15070,11525,55,2405,1080
16080423,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Balto-Slavic languages,142,,410720,360230,230,29955,20310
16080424,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Baltic languages,143,,9080,7945,0,1035,100
16080425,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Latvian,144,,3910,3375,0,505,25
16080426,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Lithuanian,145,,5175,4570,5,525,75
16080427,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Slavic languages,146,,401645,352290,225,28925,20210
16080428,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Belarusan,147,,515,415,0,55,45
16080429,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Bosnian,148,,6370,5615,10,385,365
16080430,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Bulgarian,149,,9095,7565,15,1180,335
16080431,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Croatian,150,,31875,29375,15,1630,855
16080432,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Czech,151,,10670,9400,5,1010,250
16080433,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Macedonian,152,,15635,14385,5,575,675
16080434,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Polish,153,,121080,108070,50,7820,5135
16080435,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Russian,154,,101100,85170,75,8195,7660
16080436,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Serbian,155,,41735,36300,30,3325,2080
16080437,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Serbo-Croatian,156,,4880,4215,5,465,190
16080438,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Slovak,157,,10280,8950,5,665,655
16080439,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Slovene (Slovenian),158,,6740,6265,5,420,55
16080440,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Ukrainian,159,,40375,35355,10,3130,1870
16080441,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Slavic languages, n.i.e.",160,,1310,1205,0,65,35
16080442,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Celtic languages,161,,1110,960,5,140,10
16080443,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Scottish Gaelic,162,,450,380,0,60,5
16080444,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Welsh,163,,435,395,0,40,5
16080445,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Celtic languages, n.i.e.",164,,225,190,0,30,0
16080446,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Germanic languages,165,,200640,181210,80,14465,4880
16080447,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Afrikaans,166,,2290,2165,0,120,10
16080448,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Danish,167,,4260,3975,0,275,5
16080449,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Dutch,168,,51720,48020,10,3440,250
16080450,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Frisian,169,,1245,1185,0,55,0
16080451,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,German,170,,131525,117840,70,9095,4525
16080452,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Icelandic,171,,210,185,0,25,0
16080453,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Norwegian,172,,940,830,0,110,0
16080454,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Swedish,173,,2395,2045,0,340,10
16080455,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Vlaams (Flemish),174,,2145,1735,0,410,5
16080456,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Yiddish,175,,3735,3130,0,540,70
16080457,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Germanic languages, n.i.e.",176,,170,105,0,60,0
16080458,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Greek,177,,55415,49085,15,3390,2915
16080459,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Indo-Iranian languages,178,,707840,623080,315,28315,56130
16080460,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Indo-Aryan languages,179,,565600,500005,190,20175,45225
16080461,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Bengali,180,,46810,42865,10,2340,1595
16080462,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Gujarati,181,,76680,67150,35,2405,7090
16080463,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Hindi,182,,58735,54360,15,2330,2030
16080464,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Kashmiri,183,,345,330,0,10,5
16080465,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Konkani,184,,2510,2400,0,80,25
16080466,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Marathi,185,,5485,5090,0,265,140
16080467,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Nepali,186,,7870,6365,15,530,955
16080468,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Oriya (Odia),187,,715,675,0,20,20
16080469,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Punjabi (Panjabi),188,,197055,164770,60,5995,26235
16080470,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Sindhi,189,,6840,6185,0,415,240
16080471,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Sinhala (Sinhalese),190,,10165,9635,0,335,190
16080472,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Urdu,191,,152385,140190,50,5440,6700
16080473,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Iranian languages,192,,139675,120825,125,8025,10710
16080474,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Kurdish,193,,6665,5665,10,270,720
16080475,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Pashto,194,,10950,9505,5,350,1090
16080476,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Persian (Farsi),195,,122065,105655,110,7405,8900
16080477,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Indo-Iranian languages, n.i.e.",196,,2565,2255,0,115,195
16080478,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Italic (Romance) languages,197,,614530,509325,1020,52990,51195
16080479,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Catalan,198,,285,190,5,85,5
16080480,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Italian,199,,231040,196815,175,16645,17405
16080481,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Portuguese,200,,150000,123175,315,8535,17975
16080482,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Romanian,201,,41755,30265,125,9330,2040
16080483,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Spanish,202,,191025,158555,405,18305,13760
16080484,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Italic (Romance) languages, n.i.e.",203,,420,320,0,95,10
16080485,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Japanese,204,,13265,11790,10,660,800
16080486,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Kartvelian languages,205,,1200,980,5,40,175
16080487,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Georgian,206,,1200,980,5,40,180
16080488,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Korean,207,,69775,59885,15,2435,7440
16080489,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Mongolic languages,208,,405,360,0,20,20
16080490,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Mongolian,209,,405,360,0,20,20
16080491,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Niger-Congo languages,210,,35755,27980,1145,6010,615
16080492,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Akan (Twi),211,,9695,9230,5,320,145
16080493,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Bamanankan,212,,140,5,30,105,0
16080494,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Edo,213,,1145,1115,0,25,5
16080495,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Ewe,214,,565,430,15,115,5
16080496,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Fulah (Pular, Pulaar, Fulfulde)",215,,365,70,45,235,20
16080497,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Ga,216,,600,565,0,30,5
16080498,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Ganda,217,,760,715,0,40,5
16080499,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Igbo,218,,2085,1990,0,85,15
16080500,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Lingala,219,,850,45,200,590,5
16080501,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Rundi (Kirundi),220,,1425,75,225,1090,35
16080502,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Kinyarwanda (Rwanda),221,,1330,300,120,870,40
16080503,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Shona,222,,1450,1400,0,40,10
16080504,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Swahili,223,,5525,4155,185,985,205
