,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
48172422,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Norwegian,172,,0,0,0,0,0
48172423,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Swedish,173,,10,5,0,0,0
48172424,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Vlaams (Flemish),174,,0,0,0,0,0
48172425,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Yiddish,175,,0,0,0,0,0
48172426,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Germanic languages, n.i.e.",176,,0,0,0,0,0
48172427,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Greek,177,,20,20,0,5,0
48172428,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Indo-Iranian languages,178,,285,260,0,20,5
48172429,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Indo-Aryan languages,179,,250,230,0,15,5
48172430,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Bengali,180,,70,65,0,5,0
48172431,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Gujarati,181,,10,15,0,0,0
48172432,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Hindi,182,,40,40,0,0,0
48172433,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Kashmiri,183,,0,0,0,0,0
48172434,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Konkani,184,,0,0,0,0,0
48172435,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Marathi,185,,0,5,0,0,0
48172436,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Nepali,186,,20,15,0,0,0
48172437,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Oriya (Odia),187,,0,0,0,0,0
48172438,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Punjabi (Panjabi),188,,50,40,0,5,0
48172439,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Sindhi,189,,5,0,0,0,0
48172440,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Sinhala (Sinhalese),190,,10,5,0,0,0
48172441,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Urdu,191,,45,45,0,5,0
48172442,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Iranian languages,192,,35,30,0,5,0
48172443,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Kurdish,193,,0,0,0,0,0
48172444,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Pashto,194,,5,5,0,0,0
48172445,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Persian (Farsi),195,,35,25,0,5,0
48172446,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Indo-Iranian languages, n.i.e.",196,,5,5,0,0,0
48172447,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Italic (Romance) languages,197,,190,145,0,35,10
48172448,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Catalan,198,,0,0,0,0,0
48172449,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Italian,199,,55,35,0,15,5
48172450,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Portuguese,200,,25,10,0,15,0
48172451,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Romanian,201,,10,5,0,5,0
48172452,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Spanish,202,,105,90,0,10,5
48172453,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Italic (Romance) languages, n.i.e.",203,,0,0,0,0,0
48172454,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Japanese,204,,65,50,0,5,5
48172455,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Kartvelian languages,205,,0,0,0,0,0
48172456,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Georgian,206,,0,0,0,0,0
48172457,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Korean,207,,40,35,0,0,5
48172458,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Mongolic languages,208,,0,5,0,0,0
48172459,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Mongolian,209,,5,5,0,0,0
48172460,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Niger-Congo languages,210,,140,120,0,15,0
48172461,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Akan (Twi),211,,15,10,0,0,0
48172462,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Bamanankan,212,,0,0,0,0,0
48172463,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Edo,213,,0,0,0,0,0
48172464,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Ewe,214,,5,5,0,0,0
48172465,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Fulah (Pular, Pulaar, Fulfulde)",215,,0,0,0,0,0
48172466,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Ga,216,,0,0,0,0,0
48172467,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Ganda,217,,10,10,0,0,0
48172468,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Igbo,218,,0,5,0,0,0
48172469,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Lingala,219,,5,0,0,5,0
48172470,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Rundi (Kirundi),220,,0,0,0,0,0
48172471,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Kinyarwanda (Rwanda),221,,5,5,0,5,0
