,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
41834915,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Dene,36,,85,85,0,0,0
41834916,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Dogrib (Tlicho),37,,5,5,0,0,0
41834917,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Gwich'in,38,,15,10,0,0,0
41834918,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Sarsi (Sarcee),39,,0,5,0,0,0
41834919,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Sekani,40,,85,85,0,0,0
41834920,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Slavey-Hare languages,41,,75,75,0,5,0
41834921,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,North Slavey (Hare),42,,5,5,0,0,0
41834922,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,South Slavey,43,,20,20,0,0,0
41834923,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Slavey, n.o.s.",44,,50,50,0,0,0
41834924,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Tahltan languages,45,,105,100,0,0,0
41834925,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Kaska (Nahani),46,,15,10,0,0,0
41834926,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Tahltan,47,,90,90,0,0,0
41834927,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Tutchone languages,48,,5,5,0,0,0
41834928,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Northern Tutchone,49,,0,0,0,0,0
41834929,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Southern Tutchone,50,,5,0,0,0,0
41834930,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Athabaskan languages, n.i.e.",51,,10,10,0,0,0
41834931,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Haida,52,,70,70,0,0,0
41834932,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Inuit languages,53,,80,80,0,0,0
41834933,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Inuinnaqtun (Inuvialuktun),54,,10,10,0,0,0
41834934,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Inuktitut,55,,50,45,0,0,0
41834935,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Inuit languages, n.i.e.",56,,20,20,0,0,0
41834936,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Iroquoian languages,57,,10,10,0,0,0
41834937,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Cayuga,58,,0,5,0,0,0
41834938,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Mohawk,59,,10,10,0,0,0
41834939,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Oneida,60,,0,0,0,0,0
41834940,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Iroquoian languages, n.i.e.",61,,0,5,0,0,0
41834941,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Kutenai,62,,105,100,0,0,0
41834942,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Michif,63,,30,25,0,10,0
41834943,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Salish languages,64,,2270,2240,0,20,0
41834944,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Comox,65,,85,80,0,0,0
41834945,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Halkomelem,66,,475,465,0,5,0
41834946,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Lillooet,67,,315,310,0,5,0
41834947,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Okanagan,68,,265,260,0,5,0
41834948,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Shuswap (Secwepemctsin),69,,435,430,0,5,0
41834949,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Squamish,70,,35,35,0,5,0
41834950,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Straits,71,,80,80,0,0,0
41834951,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Thompson (Ntlakapamux),72,,330,325,0,5,0
41834952,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Salish languages, n.i.e.",73,,250,250,0,0,0
41834953,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Siouan languages,74,,45,45,0,0,0
41834954,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Dakota,75,,30,30,0,0,0
41834955,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Stoney,76,,5,5,0,0,0
41834956,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Siouan languages, n.i.e.",77,,5,5,0,0,0
41834957,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Tlingit,78,,30,30,0,0,0
41834958,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Tsimshian languages,79,,1455,1445,0,10,0
41834959,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Gitxsan (Gitksan),80,,880,870,0,10,0
41834960,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Nisga'a,81,,385,380,0,5,0
41834961,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Tsimshian,82,,195,195,0,5,0
41834962,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Wakashan languages,83,,795,785,0,15,0
41834963,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Haisla,84,,90,90,0,0,0
41834964,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Heiltsuk,85,,95,95,0,5,0
41834965,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Kwakiutl (Kwak'wala),86,,320,315,0,5,0
41834966,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Nuu-chah-nulth (Nootka),87,,275,270,0,5,0
41834967,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Wakashan languages, n.i.e.",88,,5,10,0,0,0
41834968,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Aboriginal languages, n.o.s.",89,,190,180,0,5,0
41834969,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Non-Aboriginal languages,90,,1259025,1059665,585,47050,151725
41834970,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Afro-Asiatic languages,91,,24875,19000,55,2395,3430
41834971,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Berber languages,92,,115,20,5,80,15
41834972,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Kabyle,93,,45,10,5,25,5
41834973,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Berber languages, n.i.e.",94,,75,15,5,55,5
41834974,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Cushitic languages,95,,1505,1310,5,35,160
41834975,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Bilen,96,,5,0,0,0,0
41834976,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Oromo,97,,205,195,0,0,5
41834977,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Somali,98,,1275,1100,5,30,140
41834978,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Cushitic languages, n.i.e.",99,,20,10,0,5,0
41834979,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Semitic languages,100,,23190,17615,45,2275,3255
41834980,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Amharic,101,,1365,1270,5,40,55
41834981,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Arabic,102,,17480,12680,40,2010,2755
41834982,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Assyrian Neo-Aramaic,103,,645,485,0,10,150
41834983,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Chaldean Neo-Aramaic,104,,440,280,0,5,155
41834984,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Harari,105,,20,20,0,5,0
41834985,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Hebrew,106,,2065,1855,0,180,35
41834986,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Maltese,107,,215,205,0,10,0
41834987,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Tigrigna,108,,805,705,0,25,75
41834988,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Semitic languages, n.i.e.",109,,150,120,0,5,30
41834989,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Afro-Asiatic languages, n.i.e.",110,,55,45,0,5,0
41834990,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Austro-Asiatic languages,111,,28745,23545,30,815,4350
41834991,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Khmer (Cambodian),112,,1560,1275,5,70,205
41834992,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Vietnamese,113,,27150,22240,30,745,4140
41834993,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Austro-Asiatic languages, n.i.e",114,,35,30,0,0,5
41834994,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Austronesian languages,115,,96540,94675,20,935,900
41834995,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Bikol,116,,375,365,0,0,5
41834996,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Cebuano,117,,4065,3995,0,45,30
41834997,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Fijian,118,,470,455,0,0,10
41834998,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Hiligaynon,119,,1465,1440,0,15,5
41834999,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Ilocano,120,,5240,5120,5,30,85
41835000,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Malagasy,121,,25,5,0,20,0
41835001,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Malay,122,,3900,3715,0,95,85
41835002,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Pampangan (Kapampangan, Pampango)",123,,700,690,0,5,10
41835003,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Pangasinan,124,,295,290,0,5,0
41835004,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Tagalog (Pilipino, Filipino)",125,,78770,77430,15,715,615
41835005,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Waray-Waray,126,,215,210,0,0,5
41835006,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Austronesian languages, n.i.e.",127,,1015,955,0,10,55
41835007,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Creole languages,128,,840,355,10,465,15
41835008,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Haitian Creole,129,,35,20,0,20,0
41835009,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Creole, n.o.s.",130,,500,105,10,375,10
41835010,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Creole languages, n.i.e.",131,,305,230,0,70,0
41835011,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Dravidian languages,132,,7500,7040,0,175,280
41835012,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Kannada,133,,280,265,0,15,0
41835013,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Malayalam,134,,2390,2280,0,35,70
41835014,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Tamil,135,,3615,3325,0,105,180
41835015,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Telugu,136,,1170,1125,0,20,30
41835016,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Dravidian languages, n.i.e.",137,,45,45,0,0,0
41835017,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Hmong-Mien languages,138,,140,120,0,0,20
41835018,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Indo-European languages,139,,588170,508650,305,31015,48200
41835019,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Albanian,140,,1465,1330,0,50,85
41835020,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Armenian,141,,1200,900,5,230,65
41835021,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Balto-Slavic languages,142,,83110,75205,35,5220,2660
41835022,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Baltic languages,143,,1065,945,0,120,5
41835023,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Latvian,144,,565,500,0,65,0
41835024,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Lithuanian,145,,505,445,0,55,0
41835025,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Slavic languages,146,,82040,74260,30,5100,2650
41835026,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Belarusan,147,,95,75,0,10,5
41835027,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Bosnian,148,,1360,1255,5,65,45
41835028,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Bulgarian,149,,2020,1665,5,285,65
41835029,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Croatian,150,,7475,7060,0,300,120
41835030,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Czech,151,,5920,5485,0,375,55
41835031,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Macedonian,152,,325,290,0,25,10
41835032,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Polish,153,,16910,15400,5,1170,330
41835033,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Russian,154,,25955,22840,10,1595,1510
41835034,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Serbian,155,,7045,6260,0,520,265
41835035,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Serbo-Croatian,156,,1395,1255,0,105,35
41835036,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Slovak,157,,3395,3170,0,190,40
41835037,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Slovene (Slovenian),158,,1160,1090,0,65,5
41835038,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Ukrainian,159,,8635,8090,0,380,170
41835039,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Slavic languages, n.i.e.",160,,340,325,0,15,0
41835040,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Celtic languages,161,,615,540,0,75,5
41835041,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Scottish Gaelic,162,,240,205,0,30,5
41835042,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Welsh,163,,280,250,0,30,0
41835043,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Celtic languages, n.i.e.",164,,90,80,0,15,0
41835044,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Germanic languages,165,,101730,93405,20,7745,560
41835045,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Afrikaans,166,,3260,3095,5,140,25
41835046,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Danish,167,,4665,4445,0,210,5
41835047,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Dutch,168,,21025,19145,0,1835,40
41835048,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Frisian,169,,290,275,0,15,0
41835049,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,German,170,,66885,61460,10,4955,460
41835050,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Icelandic,171,,280,265,0,10,5
41835051,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Norwegian,172,,2005,1910,0,95,5
41835052,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Swedish,173,,2520,2320,0,185,10
41835053,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Vlaams (Flemish),174,,445,240,5,200,0
41835054,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Yiddish,175,,285,210,0,70,5
41835055,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Germanic languages, n.i.e.",176,,65,30,0,30,0
41835056,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Greek,177,,6115,5495,5,455,160
41835057,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Indo-Iranian languages,178,,297800,249510,110,7195,40985
41835058,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Indo-Aryan languages,179,,251000,208505,80,4620,37790
41835059,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Bengali,180,,3180,2935,0,125,120
41835060,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Gujarati,181,,6895,6360,0,220,310
41835061,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Hindi,182,,26720,25065,5,520,1130
41835062,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Kashmiri,183,,65,60,0,0,0
41835063,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Konkani,184,,255,240,0,10,0
41835064,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Marathi,185,,620,595,0,20,5
41835065,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Nepali,186,,1155,1060,0,30,70
41835066,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Oriya (Odia),187,,70,65,0,0,0
41835067,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Punjabi (Panjabi),188,,198810,159820,70,3305,35610
41835068,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Sindhi,189,,1680,1545,0,95,35
41835069,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Sinhala (Sinhalese),190,,1675,1590,0,50,35
41835070,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Urdu,191,,9880,9180,0,235,465
41835071,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Iranian languages,192,,46390,40635,30,2565,3160
41835072,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Kurdish,193,,1770,1545,0,30,185
41835073,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Pashto,194,,1150,1015,0,20,110
41835074,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Persian (Farsi),195,,43470,38075,25,2510,2860
41835075,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Indo-Iranian languages, n.i.e.",196,,410,365,0,10,35
41835076,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Italic (Romance) languages,197,,96135,82270,140,10040,3690
41835077,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Catalan,198,,160,110,0,50,5
41835078,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Italian,199,,22675,20015,15,2110,540
41835079,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Portuguese,200,,17450,15490,15,1250,695
41835080,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Romanian,201,,8730,6530,25,1840,335
41835081,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Spanish,202,,47015,40035,90,4770,2110
41835082,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Italic (Romance) languages, n.i.e.",203,,105,85,0,20,0
41835083,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Japanese,204,,21350,19505,5,590,1250
41835084,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Kartvelian languages,205,,85,80,0,5,5
41835085,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Georgian,206,,85,80,0,5,5
41835086,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Korean,207,,52155,44700,15,1255,6195
41835087,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Mongolic languages,208,,360,315,0,10,35
41835088,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Mongolian,209,,360,315,0,10,35
41835089,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Niger-Congo languages,210,,3725,2985,30,615,95
41835090,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Akan (Twi),211,,495,465,0,30,0
41835091,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Bamanankan,212,,15,5,0,5,0
41835092,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Edo,213,,85,80,0,5,0
41835093,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Ewe,214,,85,55,0,30,5
41835094,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Fulah (Pular, Pulaar, Fulfulde)",215,,45,15,0,30,0
41835095,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Ga,216,,45,35,0,0,0
41835096,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Ganda,217,,90,80,0,5,0
41835097,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Igbo,218,,245,240,0,5,5
41835098,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Lingala,219,,75,20,0,45,5
41835099,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Rundi (Kirundi),220,,115,20,5,70,15
41835100,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Kinyarwanda (Rwanda),221,,150,75,5,70,10
