,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
13,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Naskapi,14,,1210,965,10,135,100
14,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Northern East Cree,15,,315,230,0,75,5
15,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Plains Cree,16,,3070,3010,0,35,20
16,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Southern East Cree,17,,45,30,0,15,0
17,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Swampy Cree,18,,1440,1405,0,20,10
18,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Woods Cree,19,,1840,1800,0,20,20
19,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Cree, n.o.s.",20,,64045,58735,75,3850,1385
20,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Eastern Algonquian languages,21,,6995,6715,5,245,20
21,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Malecite,22,,305,295,0,5,0
22,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Mi'kmaq,23,,6690,6420,10,240,20
23,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Ojibway-Potawatomi languages,24,,32150,30415,515,675,545
24,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Algonquin,25,,1265,280,480,480,20
25,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Ojibway,26,,17885,17460,20,175,230
26,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Oji-Cree,27,,12855,12525,20,20,285
27,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Ottawa (Odawa),28,,150,140,0,0,5
28,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Algonquian languages, n.i.e.",29,,45,35,0,10,0
29,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Athabaskan languages,30,,17370,16915,10,110,330
30,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Northern Athabaskan languages,31,,17320,16865,10,105,335
31,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Babine (Wetsuwet'en),32,,110,110,0,0,0
32,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Beaver,33,,190,190,0,0,0
33,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Carrier,34,,1030,1020,0,10,0
34,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Chilcotin,35,,660,640,0,5,10
35,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Dene,36,,10700,10430,10,45,210
36,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Dogrib (Tlicho),37,,1645,1590,0,0,55
37,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Gwich'in,38,,255,255,0,5,0
38,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Sarsi (Sarcee),39,,80,75,0,5,5
39,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Sekani,40,,85,85,0,0,0
40,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Slavey-Hare languages,41,,1990,1910,5,25,50
41,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,North Slavey (Hare),42,,765,735,0,10,20
42,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,South Slavey,43,,945,915,0,10,20
43,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Slavey, n.o.s.",44,,280,260,5,5,5
44,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Tahltan languages,45,,270,270,0,5,0
45,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Kaska (Nahani),46,,180,180,0,0,0
46,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Tahltan,47,,95,95,0,0,0
47,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Tutchone languages,48,,290,290,0,5,0
48,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Northern Tutchone,49,,220,215,0,0,0
49,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Southern Tutchone,50,,70,70,0,0,0
50,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Athabaskan languages, n.i.e.",51,,55,50,0,0,0
51,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Haida,52,,75,75,0,5,0
52,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Inuit languages,53,,36545,29345,400,2805,3990
53,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Inuinnaqtun (Inuvialuktun),54,,1020,1000,0,5,15
54,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Inuktitut,55,,35215,28080,390,2775,3965
55,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Inuit languages, n.i.e.",56,,315,265,10,30,10
56,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Iroquoian languages,57,,1120,1010,20,85,5
57,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Cayuga,58,,40,40,0,0,0
58,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Mohawk,59,,985,890,15,70,5
59,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Oneida,60,,55,55,0,0,0
60,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Iroquoian languages, n.i.e.",61,,35,20,0,10,0
61,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Kutenai,62,,110,100,0,5,5
62,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Michif,63,,465,385,0,70,10
63,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Salish languages,64,,2305,2280,0,30,5
64,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Comox,65,,85,85,0,0,0
65,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Halkomelem,66,,480,470,0,5,0
66,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Lillooet,67,,315,310,0,0,0
67,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Okanagan,68,,275,265,0,0,5
68,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Shuswap (Secwepemctsin),69,,445,435,0,5,0
69,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Squamish,70,,40,40,0,0,0
70,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Straits,71,,85,80,0,0,0
71,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Thompson (Ntlakapamux),72,,335,335,0,0,0
72,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Salish languages, n.i.e.",73,,255,260,0,0,0
73,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Siouan languages,74,,4285,4265,0,10,15
74,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Dakota,75,,1215,1200,0,10,0
75,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Stoney,76,,3025,3010,0,5,10
76,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Siouan languages, n.i.e.",77,,55,50,0,5,0
77,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Tlingit,78,,95,90,0,5,0
78,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Tsimshian languages,79,,1480,1465,5,10,5
79,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Gitxsan (Gitksan),80,,880,875,0,5,0
80,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Nisga'a,81,,395,395,0,5,0
81,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Tsimshian,82,,200,195,0,5,0
82,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Wakashan languages,83,,805,790,0,10,0
83,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Haisla,84,,90,90,0,0,0
84,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Heiltsuk,85,,100,100,0,5,0
85,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Kwakiutl (Kwak'wala),86,,325,320,0,5,0
86,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Nuu-chah-nulth (Nootka),87,,285,275,0,5,0
87,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Wakashan languages, n.i.e.",88,,5,10,0,0,0
88,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Aboriginal languages, n.o.s.",89,,590,525,30,25,15
89,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Non-Aboriginal languages,90,,7125365,5380640,269170,846420,629130
90,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Afro-Asiatic languages,91,,575365,311695,74845,140695,48130
91,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Berber languages,92,,22135,335,12620,8560,620
92,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Kabyle,93,,13150,200,7815,4735,395
93,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Berber languages, n.i.e.",94,,8985,135,4805,3825,220
94,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Cushitic languages,95,,42885,35225,710,3670,3280
95,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Bilen,96,,805,650,0,20,125
96,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Oromo,97,,4960,4500,5,95,360
97,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Somali,98,,36760,29865,680,3490,2725
98,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Cushitic languages, n.i.e.",99,,365,210,20,65,65
99,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Semitic languages,100,,509190,275415,61370,128225,44185
100,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Amharic,101,,22465,20510,50,1130,775
101,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Arabic,102,,419890,198950,61120,122125,37705
102,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Assyrian Neo-Aramaic,103,,16070,13060,30,295,2690
103,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Chaldean Neo-Aramaic,104,,5550,4425,10,130,985
104,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Harari,105,,1320,1210,0,50,55
105,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Hebrew,106,,19530,15375,110,3695,355
106,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Maltese,107,,5565,5390,5,135,30
107,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Tigrigna,108,,16645,14755,35,525,1340
108,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Semitic languages, n.i.e.",109,,2155,1740,15,135,260
109,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Afro-Asiatic languages, n.i.e.",110,,1155,720,145,245,40
110,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Austro-Asiatic languages,111,,176725,118195,9660,23700,25170
111,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Khmer (Cambodian),112,,20130,9935,3060,4495,2640
112,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Vietnamese,113,,156425,108140,6585,19180,22520
113,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Austro-Asiatic languages, n.i.e",114,,170,125,15,25,10
114,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Austronesian languages,115,,511480,494205,810,11785,4680
115,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Bikol,116,,1790,1725,0,45,15
116,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Cebuano,117,,19895,19275,5,455,160
117,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Fijian,118,,745,720,0,5,15
118,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Hiligaynon,119,,6880,6640,5,175,60
119,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Ilocano,120,,26345,25450,5,515,375
120,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Malagasy,121,,1425,15,595,800,20
121,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Malay,122,,12275,11220,20,740,295
122,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Pampangan (Kapampangan, Pampango)",123,,4045,3930,0,70,45
123,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Pangasinan,124,,1390,1360,0,15,15
124,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Tagalog (Pilipino, Filipino)",125,,431385,418905,115,8795,3570
125,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Waray-Waray,126,,1110,1075,0,25,10
126,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Austronesian languages, n.i.e.",127,,4195,3890,50,150,100
127,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Creole languages,128,,72130,5490,36385,28145,2100
128,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Haitian Creole,129,,3035,185,1410,1355,80
129,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Creole, n.o.s.",130,,64110,2020,34865,25250,1975
130,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Creole languages, n.i.e.",131,,4985,3285,115,1545,45
131,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Dravidian languages,132,,189405,165140,495,11225,12545
132,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Kannada,133,,3970,3695,0,190,85
133,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Malayalam,134,,28570,26905,10,700,960
134,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Tamil,135,,140715,119435,490,9800,10995
135,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Telugu,136,,15655,14660,0,510,490
136,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Dravidian languages, n.i.e.",137,,490,455,0,25,15
137,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Hmong-Mien languages,138,,795,705,5,25,65
138,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Indo-European languages,139,,3877330,2981490,116750,520675,258420
139,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Albanian,140,,26895,21125,870,2710,2190
140,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Armenian,141,,33455,15045,1230,14650,2535
141,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Balto-Slavic languages,142,,701980,577445,12735,80955,30845
142,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Baltic languages,143,,12530,10555,20,1805,145
143,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Latvian,144,,5455,4595,5,805,45
144,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Lithuanian,145,,7075,5960,15,1000,100
145,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Slavic languages,146,,689450,566885,12715,79150,30695
146,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Belarusan,147,,805,615,15,125,60
147,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Bosnian,148,,12215,9650,775,1180,600
148,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Bulgarian,149,,20025,11460,1470,6395,695
149,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Croatian,150,,48200,43190,295,3580,1140
150,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Czech,151,,22295,19160,125,2650,355
151,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Macedonian,152,,16770,15270,25,770,710
152,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Polish,153,,181710,154065,1470,19470,6700
153,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Russian,154,,188255,141715,6290,26680,13565
154,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Serbian,155,,57350,47985,695,6010,2665
155,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Serbo-Croatian,156,,9550,6965,600,1665,315
156,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Slovak,157,,17585,15065,85,1690,740
157,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Slovene (Slovenian),158,,9785,8765,20,930,70
158,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Ukrainian,159,,102480,90845,820,7795,3030
159,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Slavic languages, n.i.e.",160,,2420,2130,35,200,60
160,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Celtic languages,161,,2690,2250,40,380,20
161,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Scottish Gaelic,162,,1090,925,5,150,15
162,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Welsh,163,,1075,955,5,110,5
163,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Celtic languages, n.i.e.",164,,530,365,35,125,5
164,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Germanic languages,165,,538765,479190,1335,44125,14110
165,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Afrikaans,166,,10265,9760,10,430,70
166,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Danish,167,,12635,11770,5,840,20
167,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Dutch,168,,99015,89650,130,8870,375
168,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Frisian,169,,2095,1985,0,110,5
169,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,German,170,,384035,343850,1020,27310,11860
170,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Icelandic,171,,1285,1180,0,100,10
171,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Norwegian,172,,4615,4215,5,385,5
172,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Swedish,173,,6840,5795,20,1005,20
173,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Vlaams (Flemish),174,,3895,2555,95,1230,5
174,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Yiddish,175,,13555,8215,25,3585,1730
175,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Germanic languages, n.i.e.",176,,525,220,35,265,10
176,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Greek,177,,106525,71965,540,27400,6620
177,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Indo-Iranian languages,178,,1312750,1108315,6255,74030,124155
178,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Indo-Aryan languages,179,,1064765,911330,1900,46585,104945
179,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Bengali,180,,73125,62240,320,7640,2925
180,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Gujarati,181,,108780,94150,185,5260,9180
181,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Hindi,182,,110645,102265,55,4340,3985
182,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Kashmiri,183,,570,540,0,20,10
183,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Konkani,184,,3330,3130,25,140,35
184,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Marathi,185,,8295,7670,0,430,195
185,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Nepali,186,,18275,14080,485,1115,2595
186,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Oriya (Odia),187,,1050,980,0,40,30
187,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Punjabi (Panjabi),188,,501680,410825,400,14820,75630
188,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Sindhi,189,,11860,10645,15,835,365
189,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Sinhala (Sinhalese),190,,16335,15300,0,715,320
190,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Urdu,191,,210820,189515,405,11220,9675
191,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Iranian languages,192,,242805,192680,4270,27090,18765
192,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Kurdish,193,,11700,9285,305,725,1380
193,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Pashto,194,,16905,14100,130,965,1720
194,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Persian (Farsi),195,,214195,169295,3835,25395,15665
195,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Indo-Iranian languages, n.i.e.",196,,5185,4305,85,350,445
196,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Italic (Romance) languages,197,,1154270,706160,93755,276420,77940
197,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Catalan,198,,865,400,65,380,15
198,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Italian,199,,375640,236025,15940,99975,23695
199,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Portuguese,200,,221540,155420,10995,33530,21595
200,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Romanian,201,,96665,45690,9365,37540,4065
201,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Spanish,202,,458850,268175,57355,104775,28545
202,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Italic (Romance) languages, n.i.e.",203,,720,455,35,210,20
203,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Japanese,204,,43645,38290,205,2715,2435
204,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Kartvelian languages,205,,1715,1330,20,150,215
205,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Georgian,206,,1715,1330,20,150,215
206,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Korean,207,,153425,130280,235,6495,16410
207,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Mongolic languages,208,,1575,1285,35,155,100
208,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Mongolian,209,,1575,1285,35,150,100
209,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Niger-Congo languages,210,,91375,50050,15865,23330,2135
210,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Akan (Twi),211,,13455,12255,20,990,190
211,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Bamanankan,212,,1535,30,790,705,20
212,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Edo,213,,1670,1590,5,65,10
213,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Ewe,214,,1755,795,375,565,15
214,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Fulah (Pular, Pulaar, Fulfulde)",215,,2830,145,1260,1335,85
215,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Ga,216,,920,830,0,85,10
216,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Ganda,217,,1295,1210,0,70,5
217,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Igbo,218,,4235,4000,0,200,30
218,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Lingala,219,,3810,130,1900,1745,30
219,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Rundi (Kirundi),220,,5845,310,1850,3355,335
220,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Kinyarwanda (Rwanda),221,,5250,900,1005,3190,155
221,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Shona,222,,3185,3035,5,125,25
222,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Swahili,223,,13370,7560,1920,3285,600
223,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Wolof,224,,3990,160,1660,2075,100
224,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Yoruba,225,,9085,8630,50,355,50
225,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Niger-Congo languages, n.i.e.",226,,19135,8465,5025,5175,465
226,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Nilo-Saharan languages,227,,5870,5130,205,305,230
227,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Dinka,228,,2120,1985,0,45,90
228,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,"Nilo-Saharan languages, n.i.e.",229,,3750,3145,205,265,135
229,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Sign languages,230,,7505,3290,565,375,3270
230,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,American Sign Language,231,,2680,1815,5,105,760
