,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
48277998,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Northern Athabaskan languages,31,,0,0,0,0,0
48277999,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Babine (Wetsuwet'en),32,,0,0,0,0,0
48278000,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Beaver,33,,0,0,0,0,0
48278001,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Carrier,34,,0,0,0,0,0
48278002,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Chilcotin,35,,0,0,0,0,0
48278003,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Dene,36,,0,0,0,0,0
48278004,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Dogrib (Tlicho),37,,0,0,0,0,0
48278005,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Gwich'in,38,,0,0,0,0,0
48278006,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Sarsi (Sarcee),39,,0,0,0,0,0
48278007,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Sekani,40,,0,0,0,0,0
48278008,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Slavey-Hare languages,41,,0,0,0,0,0
48278009,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,North Slavey (Hare),42,,0,0,0,0,0
48278010,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,South Slavey,43,,0,0,0,0,0
48278011,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Slavey, n.o.s.",44,,0,0,0,0,0
48278012,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Tahltan languages,45,,0,0,0,0,0
48278013,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Kaska (Nahani),46,,0,0,0,0,0
48278014,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Tahltan,47,,0,0,0,0,0
48278015,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Tutchone languages,48,,0,0,0,0,0
48278016,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Northern Tutchone,49,,0,0,0,0,0
48278017,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Southern Tutchone,50,,0,0,0,0,0
48278018,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Athabaskan languages, n.i.e.",51,,0,0,0,0,0
48278019,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Haida,52,,0,0,0,0,0
48278020,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Inuit languages,53,,22600,20470,5,110,2015
48278021,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Inuinnaqtun (Inuvialuktun),54,,495,480,0,5,10
48278022,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Inuktitut,55,,22070,19960,5,105,1995
48278023,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Inuit languages, n.i.e.",56,,35,30,0,5,0
48278024,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Iroquoian languages,57,,0,0,0,0,0
48278025,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Cayuga,58,,0,0,0,0,0
48278026,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Mohawk,59,,0,0,0,0,0
48278027,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Oneida,60,,0,0,0,0,0
48278028,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Iroquoian languages, n.i.e.",61,,0,0,0,0,0
48278029,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Kutenai,62,,0,0,0,0,0
48278030,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Michif,63,,0,0,0,0,0
48278031,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Salish languages,64,,0,0,0,0,0
48278032,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Comox,65,,0,0,0,0,0
48278033,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Halkomelem,66,,0,0,0,0,0
48278034,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Lillooet,67,,0,0,0,0,0
48278035,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Okanagan,68,,0,0,0,0,0
48278036,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Shuswap (Secwepemctsin),69,,0,0,0,0,0
48278037,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Squamish,70,,0,0,0,0,0
48278038,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Straits,71,,0,0,0,0,0
48278039,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Thompson (Ntlakapamux),72,,0,0,0,0,0
48278040,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Salish languages, n.i.e.",73,,0,0,0,0,0
48278041,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Siouan languages,74,,0,0,0,0,0
48278042,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Dakota,75,,0,0,0,0,0
48278043,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Stoney,76,,0,0,0,0,0
48278044,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Siouan languages, n.i.e.",77,,0,0,0,0,0
48278045,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Tlingit,78,,0,0,0,0,0
48278046,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Tsimshian languages,79,,0,0,0,0,0
48278047,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Gitxsan (Gitksan),80,,0,0,0,0,0
48278048,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Nisga'a,81,,0,0,0,0,0
48278049,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Tsimshian,82,,0,0,0,0,0
48278050,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Wakashan languages,83,,0,0,0,0,0
48278051,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Haisla,84,,0,0,0,0,0
48278052,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Heiltsuk,85,,0,0,0,0,0
48278053,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Kwakiutl (Kwak'wala),86,,0,0,0,0,0
48278054,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Nuu-chah-nulth (Nootka),87,,0,0,0,0,0
48278055,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Wakashan languages, n.i.e.",88,,0,0,0,0,0
48278056,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Aboriginal languages, n.o.s.",89,,0,0,0,0,0
48278057,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Non-Aboriginal languages,90,,735,615,0,105,10
48278058,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Afro-Asiatic languages,91,,75,65,0,10,0
48278059,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Berber languages,92,,0,0,0,0,0
48278060,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Kabyle,93,,0,0,0,0,0
48278061,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Berber languages, n.i.e.",94,,0,0,0,0,0
48278062,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Cushitic languages,95,,15,10,0,0,0
48278063,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Bilen,96,,0,0,0,0,0
48278064,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Oromo,97,,5,0,0,0,0
48278065,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Somali,98,,10,10,0,0,0
48278066,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Cushitic languages, n.i.e.",99,,0,0,0,0,0
48278067,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Semitic languages,100,,60,50,0,15,0
48278068,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Amharic,101,,20,20,0,0,0
48278069,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Arabic,102,,35,25,0,15,0
48278070,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Assyrian Neo-Aramaic,103,,0,0,0,0,0
48278071,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Chaldean Neo-Aramaic,104,,0,0,0,0,0
48278072,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Harari,105,,0,0,0,0,0
48278073,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Hebrew,106,,0,0,0,0,0
48278074,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Maltese,107,,0,0,0,0,0
48278075,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Tigrigna,108,,5,0,0,0,0
48278076,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Semitic languages, n.i.e.",109,,0,0,0,0,0
48278077,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Afro-Asiatic languages, n.i.e.",110,,0,0,0,0,0
48278078,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Austro-Asiatic languages,111,,0,0,0,0,0
48278079,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Khmer (Cambodian),112,,0,0,0,0,0
48278080,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Vietnamese,113,,0,0,0,0,0
48278081,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Austro-Asiatic languages, n.i.e",114,,0,0,0,0,0
48278082,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Austronesian languages,115,,175,170,0,5,0
48278083,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Bikol,116,,5,0,0,0,0
48278084,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Cebuano,117,,5,5,0,0,0
48278085,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Fijian,118,,0,0,0,0,0
48278086,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Hiligaynon,119,,10,5,0,0,0
48278087,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Ilocano,120,,25,20,0,0,0
48278088,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Malagasy,121,,0,0,0,0,0
48278089,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Malay,122,,5,0,0,0,0
48278090,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Pampangan (Kapampangan, Pampango)",123,,0,0,0,0,0
48278091,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Pangasinan,124,,0,0,0,0,0
48278092,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Tagalog (Pilipino, Filipino)",125,,135,135,0,5,0
48278093,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Waray-Waray,126,,0,0,0,0,0
48278094,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Austronesian languages, n.i.e.",127,,0,0,0,0,0
48278095,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Creole languages,128,,0,5,0,5,0
48278096,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Haitian Creole,129,,0,0,0,0,0
48278097,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Creole, n.o.s.",130,,5,0,0,5,0
48278098,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Creole languages, n.i.e.",131,,0,0,0,0,0
48278099,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Dravidian languages,132,,20,20,0,0,0
48278100,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Kannada,133,,0,0,0,0,0
48278101,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Malayalam,134,,5,5,0,0,0
48278102,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Tamil,135,,20,15,0,0,0
48278103,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Telugu,136,,0,0,0,0,0
48278104,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Dravidian languages, n.i.e.",137,,0,0,0,0,0
48278105,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Hmong-Mien languages,138,,0,0,0,0,0
48278106,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Indo-European languages,139,,270,210,5,55,5
48278107,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Albanian,140,,0,0,0,0,0
48278108,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Armenian,141,,0,0,0,5,0
48278109,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Balto-Slavic languages,142,,45,35,0,10,0
48278110,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Baltic languages,143,,0,0,0,0,0
48278111,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Latvian,144,,0,0,0,0,0
48278112,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Lithuanian,145,,0,0,0,0,0
48278113,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Slavic languages,146,,45,30,0,10,0
48278114,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Belarusan,147,,0,0,0,0,0
48278115,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Bosnian,148,,0,0,0,0,0
48278116,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Bulgarian,149,,0,5,0,0,0
48278117,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Croatian,150,,0,0,0,0,0
48278118,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Czech,151,,5,5,0,0,0
48278119,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Macedonian,152,,0,0,0,0,0
48278120,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Polish,153,,15,10,0,0,0
48278121,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Russian,154,,10,10,0,0,0
48278122,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Serbian,155,,0,0,0,0,0
48278123,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Serbo-Croatian,156,,0,0,0,0,0
48278124,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Slovak,157,,0,0,0,0,0
48278125,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Slovene (Slovenian),158,,0,0,0,0,0
48278126,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Ukrainian,159,,5,5,0,5,0
48278127,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Slavic languages, n.i.e.",160,,0,0,0,0,0
48278128,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Celtic languages,161,,0,5,0,0,0
48278129,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Scottish Gaelic,162,,0,0,0,0,0
48278130,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Welsh,163,,0,0,0,0,0
48278131,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Celtic languages, n.i.e.",164,,0,0,0,0,0
48278132,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Germanic languages,165,,70,50,0,20,0
48278133,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Afrikaans,166,,0,0,0,0,0
48278134,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Danish,167,,5,5,0,0,0
48278135,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Dutch,168,,10,10,0,0,0
48278136,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Frisian,169,,5,5,0,0,0
48278137,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,German,170,,40,25,0,10,0
48278138,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Icelandic,171,,0,0,0,0,0
48278139,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Norwegian,172,,10,10,0,0,0
48278140,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Swedish,173,,0,0,0,0,0
48278141,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Vlaams (Flemish),174,,0,0,0,0,0
48278142,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Yiddish,175,,0,0,0,0,0
48278143,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Germanic languages, n.i.e.",176,,0,0,0,5,0
48278144,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Greek,177,,5,5,0,5,0
48278145,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Indo-Iranian languages,178,,85,80,0,10,0
48278146,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Indo-Aryan languages,179,,80,70,0,5,0
48278147,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Bengali,180,,30,25,0,5,0
48278148,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Gujarati,181,,5,5,0,0,0
48278149,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Hindi,182,,10,5,0,0,0
48278150,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Kashmiri,183,,0,0,0,0,0
48278151,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Konkani,184,,0,0,0,0,0
48278152,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Marathi,185,,5,5,0,0,0
48278153,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Nepali,186,,0,0,0,0,0
48278154,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Oriya (Odia),187,,0,0,0,0,0
48278155,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Punjabi (Panjabi),188,,5,5,0,0,0
48278156,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Sindhi,189,,0,0,0,0,0
48278157,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Sinhala (Sinhalese),190,,5,0,0,0,0
48278158,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Urdu,191,,25,25,0,0,0
48278159,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Iranian languages,192,,10,10,0,0,0
48278160,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Kurdish,193,,0,0,0,0,0
48278161,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Pashto,194,,0,0,0,0,0
48278162,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Persian (Farsi),195,,5,5,0,0,0
48278163,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Indo-Iranian languages, n.i.e.",196,,0,0,0,0,0
48278164,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Italic (Romance) languages,197,,60,45,0,15,5
48278165,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Catalan,198,,0,0,0,0,0
48278166,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Italian,199,,10,5,0,0,0
48278167,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Portuguese,200,,5,5,0,0,0
48278168,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Romanian,201,,5,5,0,0,0
48278169,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Spanish,202,,45,35,0,10,5
48278170,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Italic (Romance) languages, n.i.e.",203,,0,0,0,0,0
48278171,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Japanese,204,,5,5,0,0,0
48278172,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Kartvelian languages,205,,0,0,0,0,0
48278173,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Georgian,206,,0,0,0,0,0
48278174,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Korean,207,,5,5,0,0,0
48278175,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Mongolic languages,208,,0,0,0,0,0
48278176,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Mongolian,209,,0,0,0,0,0
48278177,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Niger-Congo languages,210,,75,60,0,15,0
48278178,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Akan (Twi),211,,5,5,0,0,0
48278179,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Bamanankan,212,,0,0,0,0,0
48278180,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Edo,213,,0,0,0,0,0
48278181,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Ewe,214,,0,0,0,0,0
48278182,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Fulah (Pular, Pulaar, Fulfulde)",215,,0,0,0,0,0
48278183,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Ga,216,,0,0,0,0,0
48278184,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Ganda,217,,0,0,0,0,0
48278185,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Igbo,218,,5,5,0,0,0
48278186,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Lingala,219,,0,0,0,0,0
48278187,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Rundi (Kirundi),220,,0,0,0,0,0
48278188,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Kinyarwanda (Rwanda),221,,0,0,0,0,0
48278189,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Shona,222,,15,15,0,0,0
48278190,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Swahili,223,,5,5,0,0,0
48278191,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Wolof,224,,0,0,0,0,0
48278192,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Yoruba,225,,10,10,0,5,0
48278193,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Niger-Congo languages, n.i.e.",226,,30,25,0,10,0
48278194,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Nilo-Saharan languages,227,,0,0,0,0,0
48278195,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Dinka,228,,0,0,0,0,0
