,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
36909789,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Northern Athabaskan languages,31,,1850,1810,0,20,20
36909790,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Babine (Wetsuwet'en),32,,0,5,0,0,0
36909791,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Beaver,33,,30,30,0,0,0
36909792,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Carrier,34,,10,10,0,0,0
36909793,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Chilcotin,35,,5,5,0,0,0
36909794,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Dene,36,,1470,1430,0,20,15
36909795,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Dogrib (Tlicho),37,,35,40,0,0,0
36909796,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Gwich'in,38,,15,10,0,0,0
36909797,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Sarsi (Sarcee),39,,65,70,0,0,0
36909798,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Sekani,40,,5,5,0,0,0
36909799,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Slavey-Hare languages,41,,200,200,0,0,0
36909800,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,North Slavey (Hare),42,,15,10,0,0,0
36909801,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,South Slavey,43,,155,150,0,0,0
36909802,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Slavey, n.o.s.",44,,35,40,0,0,0
36909803,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Tahltan languages,45,,0,5,0,0,0
36909804,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Kaska (Nahani),46,,5,0,0,0,0
36909805,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Tahltan,47,,0,5,0,0,0
36909806,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Tutchone languages,48,,0,0,0,0,0
36909807,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Northern Tutchone,49,,0,5,0,0,0
36909808,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Southern Tutchone,50,,0,0,0,0,0
36909809,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Athabaskan languages, n.i.e.",51,,10,10,0,0,0
36909810,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Haida,52,,5,0,0,5,0
36909811,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Inuit languages,53,,120,115,0,5,0
36909812,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Inuinnaqtun (Inuvialuktun),54,,20,20,0,0,0
36909813,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Inuktitut,55,,65,55,0,5,0
36909814,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Inuit languages, n.i.e.",56,,40,35,0,5,0
36909815,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Iroquoian languages,57,,15,15,0,0,0
36909816,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Cayuga,58,,0,0,0,0,0
36909817,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Mohawk,59,,10,10,0,0,0
36909818,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Oneida,60,,0,0,0,0,0
36909819,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Iroquoian languages, n.i.e.",61,,0,5,0,0,0
36909820,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Kutenai,62,,5,0,0,0,0
36909821,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Michif,63,,80,70,0,10,0
36909822,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Salish languages,64,,15,15,0,0,0
36909823,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Comox,65,,0,0,0,0,0
36909824,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Halkomelem,66,,5,0,0,0,0
36909825,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Lillooet,67,,0,0,0,0,0
36909826,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Okanagan,68,,5,0,0,0,0
36909827,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Shuswap (Secwepemctsin),69,,0,0,0,0,0
36909828,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Squamish,70,,5,5,0,0,0
36909829,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Straits,71,,0,0,0,0,0
36909830,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Thompson (Ntlakapamux),72,,5,0,0,0,0
36909831,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Salish languages, n.i.e.",73,,5,5,0,0,0
36909832,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Siouan languages,74,,3370,3355,0,5,10
36909833,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Dakota,75,,350,345,0,5,0
36909834,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Stoney,76,,3020,3005,0,5,10
36909835,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Siouan languages, n.i.e.",77,,5,0,0,0,0
36909836,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Tlingit,78,,5,5,0,0,0
36909837,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Tsimshian languages,79,,10,10,0,0,0
36909838,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Gitxsan (Gitksan),80,,0,0,0,0,0
36909839,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Nisga'a,81,,10,10,0,0,0
36909840,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Tsimshian,82,,0,0,0,0,0
36909841,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Wakashan languages,83,,5,0,0,0,0
36909842,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Haisla,84,,0,0,0,0,0
36909843,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Heiltsuk,85,,0,0,0,0,0
36909844,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Kwakiutl (Kwak'wala),86,,5,0,0,0,0
36909845,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Nuu-chah-nulth (Nootka),87,,0,0,0,0,0
36909846,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Wakashan languages, n.i.e.",88,,0,0,0,0,0
36909847,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Aboriginal languages, n.o.s.",89,,55,50,0,0,0
36909848,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Non-Aboriginal languages,90,,847105,753965,1130,34405,57600
36909849,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Afro-Asiatic languages,91,,68415,56815,225,5420,5945
36909850,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Berber languages,92,,335,90,10,220,15
36909851,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Kabyle,93,,160,50,0,105,5
36909852,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Berber languages, n.i.e.",94,,175,40,10,110,15
36909853,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Cushitic languages,95,,12525,11000,25,565,935
36909854,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Bilen,96,,315,250,0,10,55
36909855,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Oromo,97,,2650,2410,0,15,220
36909856,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Somali,98,,9520,8305,25,535,650
36909857,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Cushitic languages, n.i.e.",99,,40,25,0,5,5
36909858,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Semitic languages,100,,55425,45615,190,4625,4995
36909859,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Amharic,101,,7325,6915,5,135,270
36909860,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Arabic,102,,40540,31910,175,4315,4140
36909861,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Assyrian Neo-Aramaic,103,,400,315,5,5,80
36909862,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Chaldean Neo-Aramaic,104,,145,110,0,0,25
36909863,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Harari,105,,260,245,0,5,10
36909864,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Hebrew,106,,960,890,0,60,15
36909865,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Maltese,107,,70,65,0,5,0
36909866,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Tigrigna,108,,5415,4910,10,70,430
36909867,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Semitic languages, n.i.e.",109,,305,260,0,25,20
36909868,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Afro-Asiatic languages, n.i.e.",110,,130,115,0,15,0
36909869,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Austro-Asiatic languages,111,,25295,21105,20,585,3590
36909870,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Khmer (Cambodian),112,,1925,1655,0,55,215
36909871,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Vietnamese,113,,23350,19425,15,530,3375
36909872,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Austro-Asiatic languages, n.i.e",114,,20,15,0,5,0
36909873,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Austronesian languages,115,,115405,113420,35,1025,920
36909874,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Bikol,116,,425,425,0,5,0
36909875,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Cebuano,117,,5135,5070,0,30,35
36909876,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Fijian,118,,125,125,0,5,0
36909877,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Hiligaynon,119,,1500,1475,0,5,15
36909878,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Ilocano,120,,5350,5265,0,35,50
36909879,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Malagasy,121,,35,10,5,25,0
36909880,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Malay,122,,1455,1395,0,25,30
36909881,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Pampangan (Kapampangan, Pampango)",123,,760,755,0,5,5
36909882,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Pangasinan,124,,290,290,0,5,0
36909883,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Tagalog (Pilipino, Filipino)",125,,99040,97360,35,870,770
36909884,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Waray-Waray,126,,305,300,0,0,0
36909885,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Austronesian languages, n.i.e.",127,,985,960,0,10,10
36909886,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Creole languages,128,,1895,940,45,875,45
36909887,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Haitian Creole,129,,95,30,5,55,5
36909888,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Creole, n.o.s.",130,,1175,345,35,755,35
36909889,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Creole languages, n.i.e.",131,,630,555,0,65,5
36909890,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Dravidian languages,132,,13490,12755,0,225,510
36909891,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Kannada,133,,535,515,0,15,5
36909892,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Malayalam,134,,6345,6015,0,65,260
36909893,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Tamil,135,,4430,4160,5,115,155
36909894,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Telugu,136,,2130,2015,0,35,80
36909895,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Dravidian languages, n.i.e.",137,,55,55,0,0,0
36909896,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Hmong-Mien languages,138,,105,95,0,0,5
36909897,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Indo-European languages,139,,442685,397155,505,19960,25070
36909898,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Albanian,140,,2345,2120,0,90,130
36909899,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Armenian,141,,500,395,5,85,15
36909900,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Balto-Slavic languages,142,,80330,74080,35,3730,2485
36909901,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Baltic languages,143,,1010,935,0,55,25
36909902,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Latvian,144,,415,385,0,25,10
36909903,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Lithuanian,145,,600,550,0,30,15
36909904,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Slavic languages,146,,79320,73150,35,3675,2460
36909905,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Belarusan,147,,60,55,0,0,5
36909906,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Bosnian,148,,1835,1730,0,45,65
36909907,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Bulgarian,149,,1550,1330,0,175,45
36909908,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Croatian,150,,4655,4450,5,125,75
36909909,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Czech,151,,3005,2770,0,205,30
36909910,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Macedonian,152,,365,335,0,15,10
36909911,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Polish,153,,20135,18485,5,1050,585
36909912,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Russian,154,,17810,15675,25,1010,1100
36909913,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Serbian,155,,4020,3665,5,220,135
36909914,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Serbo-Croatian,156,,965,900,0,55,10
36909915,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Slovak,157,,2185,2045,0,110,25
36909916,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Slovene (Slovenian),158,,695,660,0,30,5
36909917,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Ukrainian,159,,21830,20830,5,620,375
36909918,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Slavic languages, n.i.e.",160,,215,205,0,5,5
36909919,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Celtic languages,161,,370,335,0,35,0
36909920,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Scottish Gaelic,162,,135,120,0,15,5
36909921,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Welsh,163,,170,160,0,10,0
36909922,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Celtic languages, n.i.e.",164,,65,55,0,10,0
36909923,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Germanic languages,165,,104260,97150,20,3410,3685
36909924,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Afrikaans,166,,3010,2910,0,75,25
36909925,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Danish,167,,2380,2315,0,60,5
36909926,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Dutch,168,,16135,15220,0,855,55
36909927,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Frisian,169,,360,340,0,25,0
36909928,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,German,170,,80045,74285,15,2160,3585
36909929,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Icelandic,171,,120,105,0,10,5
36909930,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Norwegian,172,,815,785,0,30,5
36909931,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Swedish,173,,875,815,0,60,0
36909932,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Vlaams (Flemish),174,,320,220,0,100,0
36909933,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Yiddish,175,,140,115,0,20,0
36909934,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Germanic languages, n.i.e.",176,,55,40,0,15,5
36909935,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Greek,177,,3130,2795,5,270,65
36909936,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Indo-Iranian languages,178,,166810,148490,60,3775,14490
36909937,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Indo-Aryan languages,179,,145900,130035,45,2840,12980
36909938,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Bengali,180,,7005,6500,5,305,190
36909939,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Gujarati,181,,13135,12125,0,290,710
36909940,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Hindi,182,,17055,16145,5,335,570
36909941,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Kashmiri,183,,105,100,0,0,5
36909942,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Konkani,184,,375,355,0,10,5
36909943,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Marathi,185,,1505,1415,0,50,45
36909944,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Nepali,186,,5175,4555,0,85,530
36909945,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Oriya (Odia),187,,190,175,0,5,10
36909946,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Punjabi (Panjabi),188,,68695,58140,30,890,9640
36909947,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Sindhi,189,,2775,2580,0,120,75
36909948,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Sinhala (Sinhalese),190,,2585,2495,0,50,45
36909949,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Urdu,191,,27295,25445,5,695,1155
36909950,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Iranian languages,192,,19600,17285,20,910,1390
36909951,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Kurdish,193,,1550,1335,0,50,160
36909952,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Pashto,194,,2560,2295,0,50,210
36909953,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Persian (Farsi),195,,15490,13650,15,805,1020
36909954,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Indo-Iranian languages, n.i.e.",196,,1310,1160,0,30,120
36909955,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Italic (Romance) languages,197,,84940,71795,385,8565,4195
36909956,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Catalan,198,,80,65,0,10,0
36909957,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Italian,199,,11375,9960,5,1135,280
36909958,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Portuguese,200,,9050,7830,20,775,420
36909959,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Romanian,201,,8035,6200,20,1535,275
36909960,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Spanish,202,,56370,47725,335,5090,3215
36909961,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Italic (Romance) languages, n.i.e.",203,,35,20,0,10,0
36909962,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Japanese,204,,4875,4500,5,160,210
36909963,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Kartvelian languages,205,,235,195,0,10,25
36909964,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Georgian,206,,230,195,0,15,25
36909965,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Korean,207,,17920,16015,5,360,1540
36909966,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Mongolic languages,208,,540,485,0,30,25
36909967,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Mongolian,209,,545,485,0,30,25
36909968,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Niger-Congo languages,210,,15360,11960,240,2850,315
36909969,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Akan (Twi),211,,1755,1635,0,100,15
36909970,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Bamanankan,212,,35,5,5,25,0
36909971,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Edo,213,,280,275,0,0,0
36909972,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Ewe,214,,250,200,0,40,5
36909973,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Fulah (Pular, Pulaar, Fulfulde)",215,,225,30,25,155,15
36909974,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Ga,216,,145,135,0,10,0
36909975,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Ganda,217,,280,270,0,15,0
36909976,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Igbo,218,,1165,1105,0,50,10
36909977,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Lingala,219,,270,30,30,210,5
36909978,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Rundi (Kirundi),220,,600,110,30,415,45
36909979,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Kinyarwanda (Rwanda),221,,800,295,20,455,25
36909980,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Shona,222,,1095,1055,0,35,10
36909981,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Swahili,223,,2375,1705,45,545,80
36909982,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Wolof,224,,280,45,15,205,15
36909983,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Yoruba,225,,2435,2375,0,45,10
