,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
2867365,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Cushitic languages,95,,30,30,0,0,0
2867366,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Bilen,96,,0,0,0,0,0
2867367,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Oromo,97,,5,5,0,0,0
2867368,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Somali,98,,25,25,0,0,0
2867369,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Cushitic languages, n.i.e.",99,,0,0,0,0,0
2867370,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Semitic languages,100,,3110,1230,100,590,1185
2867371,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Amharic,101,,65,50,0,10,0
2867372,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Arabic,102,,2855,1005,100,560,1180
2867373,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Assyrian Neo-Aramaic,103,,0,0,0,0,0
2867374,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Chaldean Neo-Aramaic,104,,0,0,0,0,0
2867375,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Harari,105,,0,0,0,0,0
2867376,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Hebrew,106,,170,150,0,15,5
2867377,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Maltese,107,,5,0,0,0,0
2867378,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Tigrigna,108,,20,15,0,0,5
2867379,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Semitic languages, n.i.e.",109,,0,0,0,0,5
2867380,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Afro-Asiatic languages, n.i.e.",110,,10,0,5,5,0
2867381,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Austro-Asiatic languages,111,,630,505,5,75,45
2867382,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Khmer (Cambodian),112,,10,10,0,5,0
2867383,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Vietnamese,113,,625,500,5,70,50
2867384,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Austro-Asiatic languages, n.i.e",114,,0,0,0,0,0
2867385,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Austronesian languages,115,,1375,1305,10,50,15
2867386,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Bikol,116,,5,5,0,0,0
2867387,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Cebuano,117,,105,100,0,0,5
2867388,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Fijian,118,,0,0,0,0,0
2867389,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Hiligaynon,119,,15,10,0,0,0
2867390,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Ilocano,120,,45,45,0,0,0
2867391,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Malagasy,121,,15,0,5,10,0
2867392,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Malay,122,,50,50,0,0,0
2867393,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Pampangan (Kapampangan, Pampango)",123,,5,5,0,0,0
2867394,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Pangasinan,124,,0,0,0,0,0
2867395,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Tagalog (Pilipino, Filipino)",125,,1120,1075,5,35,10
2867396,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Waray-Waray,126,,0,0,0,0,0
2867397,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Austronesian languages, n.i.e.",127,,15,10,0,0,0
2867398,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Creole languages,128,,135,40,20,70,0
2867399,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Haitian Creole,129,,10,0,5,5,0
2867400,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Creole, n.o.s.",130,,85,0,10,65,0
2867401,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Creole languages, n.i.e.",131,,40,35,0,5,0
2867402,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Dravidian languages,132,,280,260,0,15,5
2867403,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Kannada,133,,25,20,0,0,0
2867404,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Malayalam,134,,40,35,0,0,0
2867405,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Tamil,135,,105,100,0,10,0
2867406,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Telugu,136,,110,105,0,0,0
2867407,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Dravidian languages, n.i.e.",137,,0,0,0,5,0
2867408,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Hmong-Mien languages,138,,0,0,0,0,0
2867409,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Indo-European languages,139,,9325,7170,90,1640,420
2867410,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Albanian,140,,50,45,0,0,0
2867411,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Armenian,141,,25,10,0,15,5
2867412,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Balto-Slavic languages,142,,1740,1400,15,255,70
2867413,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Baltic languages,143,,55,50,0,10,0
2867414,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Latvian,144,,25,20,0,5,0
2867415,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Lithuanian,145,,30,25,0,5,0
2867416,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Slavic languages,146,,1685,1355,15,245,70
2867417,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Belarusan,147,,5,5,0,0,0
2867418,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Bosnian,148,,50,45,0,0,5
2867419,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Bulgarian,149,,20,15,0,5,0
2867420,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Croatian,150,,75,65,0,15,0
2867421,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Czech,151,,55,35,0,15,0
2867422,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Macedonian,152,,15,15,0,0,0
2867423,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Polish,153,,230,180,0,50,0
2867424,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Russian,154,,880,715,10,105,50
2867425,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Serbian,155,,105,85,5,15,5
2867426,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Serbo-Croatian,156,,35,30,0,10,0
2867427,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Slovak,157,,30,15,0,5,0
2867428,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Slovene (Slovenian),158,,15,15,0,0,0
2867429,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Ukrainian,159,,170,135,0,25,15
2867430,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Slavic languages, n.i.e.",160,,0,0,0,0,0
2867431,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Celtic languages,161,,30,20,0,10,5
2867432,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Scottish Gaelic,162,,15,10,0,5,5
2867433,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Welsh,163,,10,10,0,0,0
2867434,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Celtic languages, n.i.e.",164,,0,0,0,0,0
2867435,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Germanic languages,165,,2875,2335,5,510,25
2867436,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Afrikaans,166,,50,45,0,5,0
2867437,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Danish,167,,125,110,0,15,0
2867438,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Dutch,168,,885,730,5,155,0
2867439,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Frisian,169,,35,35,0,5,0
2867440,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,German,170,,1650,1330,5,290,25
2867441,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Icelandic,171,,5,5,0,0,0
2867442,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Norwegian,172,,40,35,0,0,0
2867443,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Swedish,173,,45,30,0,20,0
2867444,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Vlaams (Flemish),174,,20,10,0,10,0
2867445,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Yiddish,175,,10,10,0,0,0
2867446,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Germanic languages, n.i.e.",176,,5,0,0,5,0
2867447,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Greek,177,,145,120,0,25,5
2867448,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Indo-Iranian languages,178,,1850,1570,5,155,125
2867449,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Indo-Aryan languages,179,,1175,1030,0,90,60
2867450,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Bengali,180,,210,190,0,15,5
2867451,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Gujarati,181,,75,65,0,5,0
2867452,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Hindi,182,,230,205,0,20,5
2867453,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Kashmiri,183,,0,0,0,0,0
2867454,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Konkani,184,,10,10,0,0,0
2867455,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Marathi,185,,50,45,0,5,0
2867456,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Nepali,186,,185,145,0,10,40
2867457,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Oriya (Odia),187,,5,5,0,0,0
2867458,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Punjabi (Panjabi),188,,125,105,0,10,10
2867459,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Sindhi,189,,25,20,0,5,5
2867460,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Sinhala (Sinhalese),190,,30,30,0,0,0
2867461,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Urdu,191,,245,215,0,20,5
2867462,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Iranian languages,192,,655,525,5,65,65
2867463,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Kurdish,193,,50,15,0,0,40
2867464,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Pashto,194,,25,20,0,5,0
2867465,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Persian (Farsi),195,,580,495,0,65,25
2867466,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Indo-Iranian languages, n.i.e.",196,,15,15,0,0,0
2867467,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Italic (Romance) languages,197,,2610,1665,65,690,190
2867468,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Catalan,198,,0,0,0,0,0
2867469,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Italian,199,,400,215,5,170,10
2867470,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Portuguese,200,,265,185,5,65,5
2867471,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Romanian,201,,485,300,25,130,30
2867472,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Spanish,202,,1460,960,30,325,140
2867473,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Italic (Romance) languages, n.i.e.",203,,5,0,0,0,0
2867474,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Japanese,204,,110,85,0,20,5
2867475,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Kartvelian languages,205,,0,0,0,0,0
2867476,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Georgian,206,,0,0,0,0,0
2867477,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Korean,207,,1545,1290,0,175,75
2867478,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Mongolic languages,208,,0,5,0,0,0
2867479,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Mongolian,209,,5,5,0,0,0
2867480,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Niger-Congo languages,210,,695,230,170,275,15
2867481,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Akan (Twi),211,,25,20,0,5,0
2867482,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Bamanankan,212,,60,5,30,30,0
2867483,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Edo,213,,0,0,0,0,0
2867484,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Ewe,214,,5,5,0,0,0
2867485,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Fulah (Pular, Pulaar, Fulfulde)",215,,45,0,15,30,0
2867486,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Ga,216,,10,5,0,0,0
2867487,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Ganda,217,,5,5,0,0,0
2867488,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Igbo,218,,30,30,0,5,0
2867489,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Lingala,219,,25,0,15,15,0
2867490,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Rundi (Kirundi),220,,50,10,0,30,5
2867491,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Kinyarwanda (Rwanda),221,,40,0,5,30,0
2867492,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Shona,222,,20,20,0,0,0
2867493,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Swahili,223,,130,30,35,60,5
2867494,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Wolof,224,,25,0,5,20,0
