,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
1467955,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Mi'kmaq,23,,4185,4120,0,45,15
1467956,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Ojibway-Potawatomi languages,24,,10,10,0,0,0
1467957,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Algonquin,25,,0,0,0,0,0
1467958,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Ojibway,26,,10,10,0,0,0
1467959,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Oji-Cree,27,,0,0,0,0,0
1467960,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Ottawa (Odawa),28,,0,0,0,0,0
1467961,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Algonquian languages, n.i.e.",29,,0,0,0,0,0
1467962,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Athabaskan languages,30,,5,5,0,0,0
1467963,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Northern Athabaskan languages,31,,5,5,0,0,0
1467964,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Babine (Wetsuwet'en),32,,0,0,0,0,0
1467965,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Beaver,33,,0,0,0,0,0
1467966,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Carrier,34,,0,0,0,0,0
1467967,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Chilcotin,35,,0,0,0,0,0
1467968,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Dene,36,,5,5,0,0,0
1467969,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Dogrib (Tlicho),37,,0,0,0,0,0
1467970,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Gwich'in,38,,0,0,0,0,0
1467971,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Sarsi (Sarcee),39,,0,0,0,0,0
1467972,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Sekani,40,,0,0,0,0,0
1467973,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Slavey-Hare languages,41,,0,0,0,0,0
1467974,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,North Slavey (Hare),42,,0,0,0,0,0
1467975,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,South Slavey,43,,0,0,0,0,0
1467976,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Slavey, n.o.s.",44,,0,0,0,0,0
1467977,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Tahltan languages,45,,0,0,0,0,0
1467978,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Kaska (Nahani),46,,0,0,0,0,0
1467979,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Tahltan,47,,0,0,0,0,0
1467980,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Tutchone languages,48,,0,0,0,0,0
1467981,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Northern Tutchone,49,,0,0,0,0,0
1467982,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Southern Tutchone,50,,0,0,0,0,0
1467983,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Athabaskan languages, n.i.e.",51,,0,0,0,0,0
1467984,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Haida,52,,0,0,0,0,0
1467985,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Inuit languages,53,,65,60,0,5,0
1467986,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Inuinnaqtun (Inuvialuktun),54,,0,0,0,0,0
1467987,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Inuktitut,55,,50,50,0,5,0
1467988,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Inuit languages, n.i.e.",56,,5,5,0,0,0
1467989,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Iroquoian languages,57,,0,0,0,0,0
1467990,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Cayuga,58,,0,0,0,0,0
1467991,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Mohawk,59,,0,0,0,0,0
1467992,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Oneida,60,,0,0,0,0,0
1467993,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Iroquoian languages, n.i.e.",61,,0,0,0,0,0
1467994,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Kutenai,62,,0,0,0,0,0
1467995,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Michif,63,,0,5,0,0,0
1467996,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Salish languages,64,,0,0,0,0,0
1467997,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Comox,65,,0,0,0,0,0
1467998,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Halkomelem,66,,0,0,0,0,0
1467999,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Lillooet,67,,0,0,0,0,0
1468000,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Okanagan,68,,0,0,0,0,0
1468001,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Shuswap (Secwepemctsin),69,,0,0,0,0,0
1468002,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Squamish,70,,0,0,0,0,0
1468003,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Straits,71,,0,0,0,0,0
1468004,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Thompson (Ntlakapamux),72,,0,0,0,0,0
1468005,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Salish languages, n.i.e.",73,,0,0,0,0,0
1468006,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Siouan languages,74,,0,0,0,0,0
1468007,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Dakota,75,,0,0,0,0,0
1468008,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Stoney,76,,0,0,0,0,0
1468009,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Siouan languages, n.i.e.",77,,0,0,0,0,0
1468010,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Tlingit,78,,0,0,0,0,0
1468011,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Tsimshian languages,79,,0,0,0,0,0
1468012,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Gitxsan (Gitksan),80,,0,0,0,0,0
1468013,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Nisga'a,81,,0,0,0,0,0
1468014,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Tsimshian,82,,0,0,0,0,0
1468015,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Wakashan languages,83,,0,5,0,0,0
1468016,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Haisla,84,,0,0,0,0,0
1468017,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Heiltsuk,85,,0,0,0,0,0
1468018,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Kwakiutl (Kwak'wala),86,,0,0,0,0,0
1468019,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Nuu-chah-nulth (Nootka),87,,0,0,0,0,0
1468020,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Wakashan languages, n.i.e.",88,,0,0,0,0,0
1468021,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Aboriginal languages, n.o.s.",89,,5,5,0,0,0
1468022,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Non-Aboriginal languages,90,,40265,34230,55,3410,2570
1468023,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Afro-Asiatic languages,91,,7755,5850,20,800,1090
1468024,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Berber languages,92,,10,5,0,5,0
1468025,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Kabyle,93,,5,5,0,5,0
1468026,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Berber languages, n.i.e.",94,,5,5,0,0,0
1468027,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Cushitic languages,95,,130,100,0,5,20
1468028,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Bilen,96,,5,0,0,0,5
1468029,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Oromo,97,,60,50,0,5,5
1468030,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Somali,98,,50,45,0,5,5
1468031,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Cushitic languages, n.i.e.",99,,15,5,0,0,10
1468032,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Semitic languages,100,,7615,5745,20,785,1065
1468033,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Amharic,101,,115,110,0,0,0
1468034,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Arabic,102,,7110,5315,15,760,1020
1468035,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Assyrian Neo-Aramaic,103,,5,5,0,0,0
1468036,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Chaldean Neo-Aramaic,104,,5,0,0,0,0
1468037,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Harari,105,,0,5,0,0,0
1468038,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Hebrew,106,,210,185,0,10,10
1468039,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Maltese,107,,15,15,0,0,0
1468040,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Tigrigna,108,,145,100,5,10,35
1468041,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Semitic languages, n.i.e.",109,,10,10,0,0,0
1468042,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Afro-Asiatic languages, n.i.e.",110,,0,0,0,0,0
1468043,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Austro-Asiatic languages,111,,500,410,0,40,50
1468044,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Khmer (Cambodian),112,,5,5,0,0,0
1468045,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Vietnamese,113,,495,405,5,35,50
1468046,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Austro-Asiatic languages, n.i.e",114,,0,0,0,0,0
1468047,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Austronesian languages,115,,2240,2195,0,30,15
1468048,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Bikol,116,,5,5,0,0,0
1468049,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Cebuano,117,,150,145,0,0,0
1468050,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Fijian,118,,0,5,0,0,0
1468051,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Hiligaynon,119,,25,25,0,0,0
1468052,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Ilocano,120,,55,50,0,5,0
1468053,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Malagasy,121,,0,0,0,0,0
1468054,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Malay,122,,60,50,0,5,0
1468055,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Pampangan (Kapampangan, Pampango)",123,,15,10,0,0,0
1468056,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Pangasinan,124,,5,0,0,0,0
1468057,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Tagalog (Pilipino, Filipino)",125,,1905,1875,0,20,10
1468058,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Waray-Waray,126,,0,0,0,0,0
1468059,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Austronesian languages, n.i.e.",127,,20,20,0,5,0
1468060,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Creole languages,128,,95,70,0,25,0
1468061,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Haitian Creole,129,,5,5,0,5,0
1468062,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Creole, n.o.s.",130,,35,15,0,15,0
1468063,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Creole languages, n.i.e.",131,,50,45,0,5,0
1468064,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Dravidian languages,132,,1010,950,0,40,25
1468065,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Kannada,133,,40,35,0,5,0
1468066,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Malayalam,134,,365,355,0,10,5
1468067,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Tamil,135,,320,290,0,20,10
1468068,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Telugu,136,,285,265,0,10,5
1468069,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Dravidian languages, n.i.e.",137,,10,5,0,0,0
1468070,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Hmong-Mien languages,138,,5,0,0,0,0
1468071,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Indo-European languages,139,,18595,15835,15,2055,680
1468072,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Albanian,140,,275,240,0,10,20
1468073,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Armenian,141,,40,25,0,10,0
1468074,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Balto-Slavic languages,142,,3470,2995,5,375,100
1468075,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Baltic languages,143,,100,75,0,20,0
1468076,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Latvian,144,,50,40,0,15,0
1468077,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Lithuanian,145,,50,35,0,5,0
1468078,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Slavic languages,146,,3375,2915,5,355,100
1468079,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Belarusan,147,,5,5,0,0,0
1468080,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Bosnian,148,,120,110,0,5,5
1468081,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Bulgarian,149,,55,50,0,5,5
1468082,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Croatian,150,,220,195,0,25,5
1468083,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Czech,151,,205,160,0,40,5
1468084,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Macedonian,152,,20,20,0,0,0
1468085,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Polish,153,,800,685,0,100,10
1468086,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Russian,154,,1285,1115,0,105,70
1468087,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Serbian,155,,120,110,0,5,5
1468088,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Serbo-Croatian,156,,80,75,0,5,0
1468089,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Slovak,157,,100,85,0,20,0
1468090,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Slovene (Slovenian),158,,35,30,0,0,0
1468091,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Ukrainian,159,,320,270,0,40,5
1468092,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Slavic languages, n.i.e.",160,,10,5,0,0,0
1468093,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Celtic languages,161,,180,160,0,15,5
1468094,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Scottish Gaelic,162,,145,130,0,10,5
1468095,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Welsh,163,,30,25,0,5,0
1468096,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Celtic languages, n.i.e.",164,,10,5,0,5,0
1468097,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Germanic languages,165,,5695,4830,0,755,105
1468098,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Afrikaans,166,,120,110,0,10,0
1468099,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Danish,167,,165,145,0,20,0
1468100,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Dutch,168,,1620,1440,0,175,0
1468101,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Frisian,169,,30,35,0,5,0
1468102,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,German,170,,3430,2845,0,480,110
1468103,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Icelandic,171,,40,30,0,10,0
1468104,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Norwegian,172,,110,95,0,15,0
1468105,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Swedish,173,,110,95,5,15,0
1468106,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Vlaams (Flemish),174,,25,15,0,15,0
1468107,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Yiddish,175,,20,10,0,5,0
1468108,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Germanic languages, n.i.e.",176,,20,10,0,10,0
1468109,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Greek,177,,760,660,0,70,30
1468110,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Indo-Iranian languages,178,,4835,4335,5,190,310
1468111,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Indo-Aryan languages,179,,3385,3075,0,95,210
1468112,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Bengali,180,,480,450,0,15,5
1468113,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Gujarati,181,,195,190,0,5,0
1468114,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Hindi,182,,750,715,0,20,10
1468115,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Kashmiri,183,,10,10,0,0,0
1468116,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Konkani,184,,5,5,0,0,0
1468117,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Marathi,185,,70,70,0,0,0
1468118,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Nepali,186,,530,375,0,0,155
1468119,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Oriya (Odia),187,,10,5,0,0,0
1468120,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Punjabi (Panjabi),188,,580,550,0,15,15
1468121,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Sindhi,189,,20,15,0,5,0
1468122,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Sinhala (Sinhalese),190,,165,155,0,5,5
1468123,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Urdu,191,,575,525,0,25,25
1468124,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Iranian languages,192,,1425,1240,0,95,95
1468125,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Kurdish,193,,115,90,0,5,15
1468126,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Pashto,194,,80,70,0,5,5
1468127,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Persian (Farsi),195,,1235,1075,0,80,70
1468128,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Indo-Iranian languages, n.i.e.",196,,25,20,0,0,0
1468129,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Italic (Romance) languages,197,,3335,2590,5,620,115
1468130,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Catalan,198,,15,5,0,5,5
1468131,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Italian,199,,745,570,0,155,15
1468132,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Portuguese,200,,515,430,0,70,20
1468133,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Romanian,201,,225,145,0,75,5
1468134,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Spanish,202,,1830,1440,5,310,80
1468135,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Italic (Romance) languages, n.i.e.",203,,5,0,0,0,0
1468136,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Japanese,204,,365,335,0,15,10
1468137,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Kartvelian languages,205,,5,5,0,0,0
1468138,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Georgian,206,,0,0,0,0,0
1468139,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Korean,207,,1095,990,0,45,60
1468140,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Mongolic languages,208,,0,0,0,0,0
1468141,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Mongolian,209,,5,5,0,0,0
1468142,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Niger-Congo languages,210,,630,480,10,110,25
1468143,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Akan (Twi),211,,40,40,0,5,0
1468144,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Bamanankan,212,,15,0,0,15,0
1468145,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Edo,213,,5,5,0,0,0
1468146,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Ewe,214,,40,30,0,10,0
1468147,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Fulah (Pular, Pulaar, Fulfulde)",215,,5,5,0,5,0
1468148,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Ga,216,,10,10,0,0,0
1468149,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Ganda,217,,20,20,0,0,0
1468150,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Igbo,218,,40,35,0,0,0
1468151,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Lingala,219,,5,0,0,5,0
1468152,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Rundi (Kirundi),220,,20,5,5,5,5
