,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
32610083,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Eastern Algonquian languages,21,,10,10,0,5,0
32610084,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Malecite,22,,0,0,0,0,0
32610085,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Mi'kmaq,23,,10,5,0,0,0
32610086,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Ojibway-Potawatomi languages,24,,13240,13035,5,45,150
32610087,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Algonquin,25,,0,0,0,0,0
32610088,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Ojibway,26,,6730,6630,0,40,65
32610089,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Oji-Cree,27,,6505,6405,5,5,85
32610090,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Ottawa (Odawa),28,,0,0,0,0,0
32610091,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Algonquian languages, n.i.e.",29,,0,0,0,0,0
32610092,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Athabaskan languages,30,,815,790,5,5,20
32610093,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Northern Athabaskan languages,31,,815,785,5,0,25
32610094,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Babine (Wetsuwet'en),32,,0,0,0,0,0
32610095,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Beaver,33,,0,0,0,0,0
32610096,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Carrier,34,,0,0,0,0,0
32610097,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Chilcotin,35,,0,0,0,0,0
32610098,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Dene,36,,810,785,0,0,25
32610099,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Dogrib (Tlicho),37,,0,0,0,0,0
32610100,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Gwich'in,38,,0,0,0,0,0
32610101,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Sarsi (Sarcee),39,,0,0,0,0,0
32610102,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Sekani,40,,0,0,0,0,0
32610103,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Slavey-Hare languages,41,,5,0,0,0,0
32610104,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,North Slavey (Hare),42,,0,0,0,0,0
32610105,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,South Slavey,43,,0,0,0,0,0
32610106,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Slavey, n.o.s.",44,,0,0,0,0,0
32610107,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Tahltan languages,45,,0,0,0,0,0
32610108,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Kaska (Nahani),46,,0,0,0,0,0
32610109,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Tahltan,47,,0,0,0,0,0
32610110,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Tutchone languages,48,,0,0,0,0,0
32610111,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Northern Tutchone,49,,0,0,0,0,0
32610112,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Southern Tutchone,50,,0,0,0,0,0
32610113,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Athabaskan languages, n.i.e.",51,,0,0,0,0,0
32610114,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Haida,52,,0,0,0,0,0
32610115,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Inuit languages,53,,85,85,0,5,0
32610116,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Inuinnaqtun (Inuvialuktun),54,,0,0,0,0,0
32610117,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Inuktitut,55,,65,65,0,0,0
32610118,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Inuit languages, n.i.e.",56,,15,15,0,0,0
32610119,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Iroquoian languages,57,,0,5,0,0,0
32610120,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Cayuga,58,,0,0,0,0,0
32610121,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Mohawk,59,,5,0,0,0,0
32610122,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Oneida,60,,0,0,0,0,0
32610123,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Iroquoian languages, n.i.e.",61,,0,0,0,0,0
32610124,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Kutenai,62,,0,0,0,0,0
32610125,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Michif,63,,80,60,0,20,0
32610126,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Salish languages,64,,0,5,0,0,0
32610127,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Comox,65,,0,0,0,0,0
32610128,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Halkomelem,66,,0,0,0,0,0
32610129,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Lillooet,67,,0,0,0,0,0
32610130,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Okanagan,68,,0,0,0,0,0
32610131,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Shuswap (Secwepemctsin),69,,0,0,0,0,0
32610132,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Squamish,70,,0,0,0,0,0
32610133,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Straits,71,,0,0,0,0,0
32610134,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Thompson (Ntlakapamux),72,,0,0,0,0,0
32610135,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Salish languages, n.i.e.",73,,0,0,0,0,0
32610136,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Siouan languages,74,,630,630,0,5,5
32610137,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Dakota,75,,630,630,0,5,5
32610138,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Stoney,76,,0,0,0,0,0
32610139,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Siouan languages, n.i.e.",77,,0,0,0,0,0
32610140,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Tlingit,78,,0,0,0,0,0
32610141,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Tsimshian languages,79,,5,0,0,0,0
32610142,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Gitxsan (Gitksan),80,,0,5,0,0,0
32610143,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Nisga'a,81,,0,0,0,0,0
32610144,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Tsimshian,82,,0,0,0,0,0
32610145,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Wakashan languages,83,,0,0,0,0,0
32610146,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Haisla,84,,0,0,0,0,0
32610147,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Heiltsuk,85,,0,0,0,0,0
32610148,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Kwakiutl (Kwak'wala),86,,0,0,0,0,0
32610149,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Nuu-chah-nulth (Nootka),87,,0,0,0,0,0
32610150,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Wakashan languages, n.i.e.",88,,0,0,0,0,0
32610151,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Aboriginal languages, n.o.s.",89,,15,15,0,0,0
32610152,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Non-Aboriginal languages,90,,259280,236150,285,7315,15525
32610153,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Afro-Asiatic languages,91,,10700,8480,50,670,1500
32610154,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Berber languages,92,,40,15,0,20,5
32610155,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Kabyle,93,,30,10,0,15,5
32610156,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Berber languages, n.i.e.",94,,10,0,5,5,0
32610157,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Cushitic languages,95,,1750,1510,0,45,200
32610158,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Bilen,96,,155,140,0,0,15
32610159,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Oromo,97,,340,315,0,0,25
32610160,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Somali,98,,1245,1055,0,40,150
32610161,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Cushitic languages, n.i.e.",99,,10,5,0,0,10
32610162,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Semitic languages,100,,8840,6910,35,600,1300
32610163,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Amharic,101,,1770,1680,0,15,70
32610164,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Arabic,102,,4695,3135,35,540,990
32610165,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Assyrian Neo-Aramaic,103,,5,5,0,0,0
32610166,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Chaldean Neo-Aramaic,104,,0,0,0,0,0
32610167,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Harari,105,,0,0,0,0,0
32610168,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Hebrew,106,,550,505,0,25,15
32610169,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Maltese,107,,40,40,0,0,0
32610170,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Tigrigna,108,,1770,1530,0,15,225
32610171,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Semitic languages, n.i.e.",109,,10,10,0,0,0
32610172,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Afro-Asiatic languages, n.i.e.",110,,65,50,5,5,0
32610173,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Austro-Asiatic languages,111,,4180,3495,10,95,585
32610174,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Khmer (Cambodian),112,,280,220,0,10,50
32610175,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Vietnamese,113,,3895,3265,5,90,535
32610176,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Austro-Asiatic languages, n.i.e",114,,0,5,0,0,0
32610177,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Austronesian languages,115,,52905,51700,10,600,600
32610178,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Bikol,116,,175,170,0,0,5
32610179,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Cebuano,117,,1245,1235,0,0,5
32610180,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Fijian,118,,35,35,0,0,0
32610181,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Hiligaynon,119,,390,385,0,5,5
32610182,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Ilocano,120,,1365,1330,0,10,20
32610183,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Malagasy,121,,0,0,0,5,0
32610184,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Malay,122,,170,165,0,0,5
32610185,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Pampangan (Kapampangan, Pampango)",123,,655,645,0,5,10
32610186,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Pangasinan,124,,135,130,0,0,0
32610187,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Tagalog (Pilipino, Filipino)",125,,48530,47400,5,580,545
32610188,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Waray-Waray,126,,55,55,0,0,0
32610189,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Austronesian languages, n.i.e.",127,,155,150,0,0,0
32610190,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Creole languages,128,,575,345,15,195,20
32610191,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Haitian Creole,129,,20,0,5,15,0
32610192,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Creole, n.o.s.",130,,290,120,10,150,10
32610193,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Creole languages, n.i.e.",131,,265,220,5,30,10
32610194,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Dravidian languages,132,,1570,1495,5,15,55
32610195,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Kannada,133,,90,90,0,0,0
32610196,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Malayalam,134,,790,750,0,0,35
32610197,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Tamil,135,,485,460,5,5,15
32610198,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Telugu,136,,195,190,0,5,0
32610199,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Dravidian languages, n.i.e.",137,,5,5,0,0,0
32610200,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Hmong-Mien languages,138,,0,0,0,0,0
32610201,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Indo-European languages,139,,158350,145740,60,4140,8420
32610202,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Albanian,140,,350,325,0,10,15
32610203,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Armenian,141,,65,60,0,5,0
32610204,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Balto-Slavic languages,142,,34445,32100,5,935,1405
32610205,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Baltic languages,143,,165,155,0,5,0
32610206,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Latvian,144,,85,80,0,5,0
32610207,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Lithuanian,145,,80,80,0,5,0
32610208,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Slavic languages,146,,34280,31940,5,930,1405
32610209,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Belarusan,147,,45,40,0,0,5
32610210,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Bosnian,148,,575,535,0,20,20
32610211,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Bulgarian,149,,140,120,0,10,5
32610212,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Croatian,150,,1035,980,0,35,15
32610213,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Czech,151,,615,575,0,35,5
32610214,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Macedonian,152,,145,125,0,5,5
32610215,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Polish,153,,6455,5980,5,250,225
32610216,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Russian,154,,9130,8060,0,195,875
32610217,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Serbian,155,,655,590,0,30,25
32610218,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Serbo-Croatian,156,,240,225,0,15,0
32610219,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Slovak,157,,405,375,0,30,5
32610220,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Slovene (Slovenian),158,,265,260,0,10,0
32610221,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Ukrainian,159,,14505,14000,0,295,210
32610222,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Slavic languages, n.i.e.",160,,75,65,0,5,5
32610223,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Celtic languages,161,,115,105,0,10,0
32610224,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Scottish Gaelic,162,,45,40,0,5,0
32610225,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Welsh,163,,60,55,0,10,0
32610226,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Celtic languages, n.i.e.",164,,10,10,0,0,0
32610227,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Germanic languages,165,,68670,64965,20,1030,2650
32610228,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Afrikaans,166,,420,405,0,15,0
32610229,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Danish,167,,280,260,0,15,5
32610230,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Dutch,168,,2675,2520,0,145,5
32610231,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Frisian,169,,60,55,0,0,0
32610232,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,German,170,,63825,60405,20,760,2640
32610233,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Icelandic,171,,470,465,0,5,0
32610234,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Norwegian,172,,115,110,0,5,0
32610235,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Swedish,173,,140,130,0,15,0
32610236,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Vlaams (Flemish),174,,305,255,0,50,5
32610237,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Yiddish,175,,355,340,0,15,0
32610238,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Germanic languages, n.i.e.",176,,25,25,0,0,5
32610239,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Greek,177,,1285,1185,0,70,30
32610240,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Indo-Iranian languages,178,,32325,28755,15,650,2910
32610241,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Indo-Aryan languages,179,,29520,26355,15,535,2625
32610242,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Bengali,180,,1175,1090,0,45,40
32610243,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Gujarati,181,,3110,2860,5,35,215
32610244,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Hindi,182,,2270,2130,0,60,75
32610245,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Kashmiri,183,,5,5,0,0,0
32610246,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Konkani,184,,30,30,0,0,0
32610247,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Marathi,185,,135,130,0,5,0
32610248,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Nepali,186,,720,595,0,5,130
32610249,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Oriya (Odia),187,,5,10,0,0,0
32610250,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Punjabi (Panjabi),188,,18315,16000,10,315,1995
32610251,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Sindhi,189,,60,55,0,5,0
32610252,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Sinhala (Sinhalese),190,,670,625,0,15,25
32610253,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Urdu,191,,3015,2815,0,60,140
32610254,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Iranian languages,192,,2705,2320,0,110,280
32610255,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Kurdish,193,,410,320,0,5,85
32610256,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Pashto,194,,275,230,0,5,45
32610257,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Persian (Farsi),195,,2020,1770,0,100,150
32610258,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Indo-Iranian languages, n.i.e.",196,,100,90,0,5,10
32610259,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Italic (Romance) languages,197,,21100,18250,15,1420,1405
32610260,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Catalan,198,,5,0,0,0,0
32610261,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Italian,199,,3835,3430,5,260,150
32610262,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Portuguese,200,,6585,5545,5,415,620
32610263,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Romanian,201,,650,510,0,120,20
32610264,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Spanish,202,,10005,8745,10,630,615
32610265,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Italic (Romance) languages, n.i.e.",203,,15,15,0,0,0
32610266,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Japanese,204,,535,495,0,20,25
32610267,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Kartvelian languages,205,,20,15,0,0,0
32610268,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Georgian,206,,15,15,0,0,0
32610269,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Korean,207,,3760,3225,0,110,425
32610270,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Mongolic languages,208,,25,20,0,0,0
32610271,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Mongolian,209,,20,25,0,0,0
32610272,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Niger-Congo languages,210,,3895,2655,145,960,140
32610273,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Akan (Twi),211,,155,135,0,10,5
32610274,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Bamanankan,212,,75,0,10,60,0
32610275,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Edo,213,,35,40,0,0,0
32610276,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Ewe,214,,35,5,0,20,0
32610277,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Fulah (Pular, Pulaar, Fulfulde)",215,,65,5,10,40,5
32610278,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Ga,216,,15,15,0,0,0
32610279,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Ganda,217,,50,45,0,5,0
32610280,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Igbo,218,,280,270,0,5,5
32610281,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Lingala,219,,75,5,20,40,5
32610282,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Rundi (Kirundi),220,,130,40,5,60,25
32610283,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Kinyarwanda (Rwanda),221,,250,90,10,140,15
32610284,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Shona,222,,110,110,0,0,0
32610285,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Swahili,223,,870,435,40,345,50
32610286,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Wolof,224,,75,0,5,70,0
32610287,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Yoruba,225,,1030,1005,0,15,10
32610288,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Niger-Congo languages, n.i.e.",226,,645,445,40,140,20
