,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
34483958,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,North Slavey (Hare),42,,0,0,0,0,0
34483959,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,South Slavey,43,,0,0,0,0,0
34483960,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Slavey, n.o.s.",44,,0,0,0,0,0
34483961,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Tahltan languages,45,,0,0,0,0,0
34483962,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Kaska (Nahani),46,,0,0,0,0,0
34483963,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Tahltan,47,,0,0,0,0,0
34483964,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Tutchone languages,48,,0,0,0,0,0
34483965,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Northern Tutchone,49,,0,0,0,0,0
34483966,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Southern Tutchone,50,,0,0,0,0,0
34483967,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Athabaskan languages, n.i.e.",51,,5,5,0,0,0
34483968,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Haida,52,,0,5,0,0,0
34483969,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Inuit languages,53,,30,30,0,0,0
34483970,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Inuinnaqtun (Inuvialuktun),54,,5,5,0,0,0
34483971,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Inuktitut,55,,20,15,0,0,5
34483972,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Inuit languages, n.i.e.",56,,5,5,0,0,0
34483973,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Iroquoian languages,57,,5,0,0,0,0
34483974,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Cayuga,58,,0,0,0,0,0
34483975,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Mohawk,59,,0,0,0,0,0
34483976,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Oneida,60,,0,0,0,0,0
34483977,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Iroquoian languages, n.i.e.",61,,0,0,0,0,0
34483978,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Kutenai,62,,0,0,0,0,0
34483979,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Michif,63,,235,210,0,15,5
34483980,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Salish languages,64,,5,5,0,0,0
34483981,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Comox,65,,0,0,0,0,0
34483982,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Halkomelem,66,,0,0,0,0,0
34483983,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Lillooet,67,,0,0,0,0,0
34483984,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Okanagan,68,,0,0,0,0,0
34483985,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Shuswap (Secwepemctsin),69,,5,5,0,0,0
34483986,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Squamish,70,,0,0,0,0,0
34483987,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Straits,71,,0,0,0,0,0
34483988,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Thompson (Ntlakapamux),72,,0,5,0,0,0
34483989,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Salish languages, n.i.e.",73,,0,0,0,0,0
34483990,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Siouan languages,74,,230,230,0,0,0
34483991,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Dakota,75,,190,195,0,0,0
34483992,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Stoney,76,,0,0,0,0,0
34483993,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Siouan languages, n.i.e.",77,,35,35,0,0,0
34483994,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Tlingit,78,,0,0,0,0,0
34483995,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Tsimshian languages,79,,5,5,0,0,0
34483996,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Gitxsan (Gitksan),80,,0,0,0,0,0
34483997,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Nisga'a,81,,0,0,0,0,0
34483998,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Tsimshian,82,,0,0,0,0,0
34483999,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Wakashan languages,83,,0,0,0,0,0
34484000,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Haisla,84,,0,0,0,0,0
34484001,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Heiltsuk,85,,0,0,0,0,0
34484002,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Kwakiutl (Kwak'wala),86,,0,0,0,0,0
34484003,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Nuu-chah-nulth (Nootka),87,,0,0,0,0,0
34484004,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Wakashan languages, n.i.e.",88,,0,0,0,0,0
34484005,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Aboriginal languages, n.o.s.",89,,5,10,0,0,0
34484006,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Non-Aboriginal languages,90,,128620,117465,95,3645,7415
34484007,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Afro-Asiatic languages,91,,6770,4980,10,355,1425
34484008,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Berber languages,92,,5,0,0,10,0
34484009,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Kabyle,93,,5,0,0,5,0
34484010,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Berber languages, n.i.e.",94,,10,0,0,5,0
34484011,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Cushitic languages,95,,1050,920,0,15,115
34484012,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Bilen,96,,55,45,0,0,5
34484013,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Oromo,97,,195,175,0,5,15
34484014,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Somali,98,,775,675,0,15,85
34484015,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Cushitic languages, n.i.e.",99,,30,20,0,0,5
34484016,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Semitic languages,100,,5690,4040,15,325,1305
34484017,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Amharic,101,,290,280,0,5,10
34484018,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Arabic,102,,4040,2620,10,285,1135
34484019,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Assyrian Neo-Aramaic,103,,305,245,0,10,45
34484020,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Chaldean Neo-Aramaic,104,,155,115,5,5,30
34484021,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Harari,105,,0,0,0,0,0
34484022,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Hebrew,106,,75,70,0,5,0
34484023,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Maltese,107,,10,5,0,5,0
34484024,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Tigrigna,108,,685,600,0,0,75
34484025,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Semitic languages, n.i.e.",109,,130,100,0,15,10
34484026,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Afro-Asiatic languages, n.i.e.",110,,25,25,0,5,0
34484027,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Austro-Asiatic languages,111,,2555,2090,0,90,380
34484028,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Khmer (Cambodian),112,,135,125,0,0,15
34484029,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Vietnamese,113,,2415,1965,5,85,365
34484030,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Austro-Asiatic languages, n.i.e",114,,0,0,0,0,0
34484031,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Austronesian languages,115,,23415,22955,0,275,180
34484032,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Bikol,116,,80,80,0,0,0
34484033,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Cebuano,117,,1540,1525,0,10,15
34484034,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Fijian,118,,25,25,0,0,0
34484035,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Hiligaynon,119,,260,255,0,5,0
34484036,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Ilocano,120,,790,775,0,5,10
34484037,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Malagasy,121,,0,0,0,0,0
34484038,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Malay,122,,125,110,0,5,10
34484039,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Pampangan (Kapampangan, Pampango)",123,,180,180,0,0,0
34484040,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Pangasinan,124,,45,40,0,0,0
34484041,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Tagalog (Pilipino, Filipino)",125,,20045,19645,0,255,145
34484042,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Waray-Waray,126,,65,65,0,0,0
34484043,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Austronesian languages, n.i.e.",127,,265,255,0,0,10
34484044,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Creole languages,128,,220,60,5,150,5
34484045,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Haitian Creole,129,,5,0,0,5,0
34484046,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Creole, n.o.s.",130,,150,15,5,125,5
34484047,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Creole languages, n.i.e.",131,,65,45,0,20,0
34484048,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Dravidian languages,132,,1560,1495,0,15,55
34484049,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Kannada,133,,60,60,0,0,0
34484050,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Malayalam,134,,855,815,0,5,40
34484051,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Tamil,135,,350,335,0,10,5
34484052,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Telugu,136,,290,280,0,5,5
34484053,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Dravidian languages, n.i.e.",137,,15,10,0,0,0
34484054,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Hmong-Mien languages,138,,0,5,0,0,0
34484055,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Indo-European languages,139,,73165,68510,30,2015,2620
34484056,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Albanian,140,,380,340,0,10,30
34484057,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Armenian,141,,75,60,0,0,10
34484058,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Balto-Slavic languages,142,,18460,17600,10,420,435
34484059,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Baltic languages,143,,175,165,0,10,5
34484060,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Latvian,144,,100,85,0,10,5
34484061,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Lithuanian,145,,75,75,0,0,0
34484062,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Slavic languages,146,,18280,17435,5,415,430
34484063,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Belarusan,147,,5,0,0,0,0
34484064,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Bosnian,148,,225,225,0,0,5
34484065,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Bulgarian,149,,65,60,0,5,0
34484066,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Croatian,150,,460,430,0,15,10
34484067,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Czech,151,,235,225,0,10,0
34484068,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Macedonian,152,,55,50,0,5,0
34484069,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Polish,153,,1865,1760,0,75,25
34484070,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Russian,154,,3040,2720,0,125,200
34484071,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Serbian,155,,465,440,0,15,10
34484072,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Serbo-Croatian,156,,120,115,0,5,0
34484073,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Slovak,157,,110,110,0,5,0
34484074,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Slovene (Slovenian),158,,80,75,0,0,5
34484075,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Ukrainian,159,,11265,10950,0,145,170
34484076,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Slavic languages, n.i.e.",160,,285,270,0,5,10
34484077,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Celtic languages,161,,60,50,0,5,0
34484078,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Scottish Gaelic,162,,15,10,0,0,0
34484079,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Welsh,163,,25,25,0,0,0
34484080,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Celtic languages, n.i.e.",164,,20,15,0,5,0
34484081,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Germanic languages,165,,24455,23610,5,420,420
34484082,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Afrikaans,166,,880,855,0,15,5
34484083,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Danish,167,,260,250,0,0,0
34484084,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Dutch,168,,1380,1295,0,75,10
34484085,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Frisian,169,,30,30,0,5,0
34484086,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,German,170,,21320,20625,5,290,400
34484087,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Icelandic,171,,50,55,0,0,0
34484088,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Norwegian,172,,310,305,0,5,0
34484089,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Swedish,173,,145,135,0,10,0
34484090,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Vlaams (Flemish),174,,60,40,0,20,0
34484091,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Yiddish,175,,20,15,0,0,0
34484092,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Germanic languages, n.i.e.",176,,5,0,0,0,0
34484093,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Greek,177,,935,880,0,35,25
34484094,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Indo-Iranian languages,178,,22330,20365,10,545,1415
34484095,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Indo-Aryan languages,179,,19995,18265,0,485,1240
34484096,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Bengali,180,,2795,2545,0,130,120
34484097,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Gujarati,181,,2510,2350,0,20,140
34484098,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Hindi,182,,1550,1475,0,25,40
34484099,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Kashmiri,183,,20,15,0,0,0
34484100,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Konkani,184,,30,25,0,0,5
34484101,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Marathi,185,,140,130,0,5,0
34484102,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Nepali,186,,770,570,0,15,185
34484103,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Oriya (Odia),187,,25,25,0,0,0
34484104,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Punjabi (Panjabi),188,,5250,4790,0,65,400
34484105,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Sindhi,189,,120,115,0,5,5
34484106,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Sinhala (Sinhalese),190,,270,260,0,5,5
34484107,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Urdu,191,,6515,5960,5,220,340
34484108,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Iranian languages,192,,2070,1860,5,55,150
34484109,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Kurdish,193,,140,120,0,5,20
34484110,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Pashto,194,,555,500,0,5,45
34484111,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Persian (Farsi),195,,1370,1240,0,45,80
34484112,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Indo-Iranian languages, n.i.e.",196,,275,235,5,5,30
34484113,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Italic (Romance) languages,197,,6475,5605,5,565,295
34484114,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Catalan,198,,5,0,0,5,0
34484115,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Italian,199,,705,625,0,75,5
34484116,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Portuguese,200,,610,535,0,60,10
34484117,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Romanian,201,,850,725,5,95,30
34484118,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Spanish,202,,4290,3710,0,330,250
34484119,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Italic (Romance) languages, n.i.e.",203,,15,10,0,0,0
34484120,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Japanese,204,,325,300,0,10,15
34484121,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Kartvelian languages,205,,5,5,0,5,0
34484122,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Georgian,206,,5,5,0,5,0
34484123,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Korean,207,,1670,1490,0,45,135
34484124,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Mongolic languages,208,,40,35,0,0,5
34484125,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Mongolian,209,,40,35,0,0,0
34484126,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Niger-Congo languages,210,,2310,1830,40,350,90
34484127,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Akan (Twi),211,,185,180,0,5,5
34484128,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Bamanankan,212,,5,0,0,5,0
34484129,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Edo,213,,40,35,0,0,0
34484130,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Ewe,214,,50,40,0,10,0
34484131,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Fulah (Pular, Pulaar, Fulfulde)",215,,25,10,0,10,0
34484132,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Ga,216,,20,20,0,0,0
34484133,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Ganda,217,,40,40,0,0,0
34484134,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Igbo,218,,215,210,0,10,0
34484135,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Lingala,219,,30,10,0,20,0
