Mapping_Needed,Data_Type,Meaning,Definitive_Name,dataset_2016,dataset_1991,Notes
,Categorical,1 year mobility status (e.g. interprovincial migrant),Residence_Mobility_Status_1_Year_Ago,MOB1,MOB1P,
,Categorical,5 year mobility status (e.g. interprovincial migrant),Residence_Mobility_Status_5_Year_Ago,Mob5,MOB5P,
Definitely,Categorical,Mother tongue (first language spoken),Mother_Tongue,MTNNO,MTNP,
,Categorical,Place of birth,Place_of_Birth,POB,POBP,
,"Binary (0,1)",Person is primary household maintainer,Is_Primary_Household_Maintainer,PRIHM,PRMAINP,
,Categorical,Province or territory of residence 1 year ago,Province_Residence_1_Year_Ago,PR1,PROV1P,
,Categorical,Province or territory of residence 5 years ago,Province_Residence_5_Years_Ago,PR5,PROV5P,
Likely,Categorical,Province or territory of current residence,Province_Current_Residence,PR,PROVP,
,"Binary (0,1)",Resides in a condominium development,Condominium_Membership,CONDO,RCONDP,
,"Binary (0,1)",Registered or treaty Indian status,Registered_Treaty_Status,REGIND,REGINP,
,Discrete (0-11+),Number of rooms in household,Household_Room_Count,ROOMS,ROOMP,
,Categorical,Secondary school diploma or certificate,Secondary_Degree_Certificate,SSGRAD,SECGRADP,
,"Binary (1,2)",Male or female sex,Sex,Sex,SEXP,
,"Binary (1,2)",Household owns residence or rents/lives in band housing,Household_Ownership_or_Not,Tenur,TENURP,
,Continuous,Total personal income from recurring sources,Total_Personal_Recurring_Income,TotInc,TOTINCP,
,Discrete (1-7+),Number of persons in household,Household_Size,HHSIZE,UNITSP,
,Continuous,Household property value (including land),Property_Value,VALUE,VALUEP,
,Continuous,No. of individuals represented by this row,Row_Weight,WEIGHT,WEIGHTP,
,Categorical,Work activity in 2015 (e.g. worked 1-13 weeks),Work_Activity_Status_in_2015,WRKACT,WKSWKP,1991 may need to be discretized (99)
